time	close	high	low	open	volumeto	volumefrom
1524930000	21.77	21.77	21.76	21.76	206.56	4509.81
1524930060	21.8	21.8	21.77	21.77	283.14	6170.09
1524930120	21.81	21.81	21.79	21.8	199.38	4348.57
1524930180	21.82	21.83	21.8	21.81	367.36	8007.5
1524930240	21.81	21.82	21.81	21.82	322.84	7040.02
1524930300	21.81	21.81	21.8	21.81	660.53	14416.32
1524930360	21.81	21.81	21.81	21.81	676.68	14764.76
1524930420	21.81	21.81	21.8	21.81	127.47	2780.78
1524930480	21.83	21.83	21.81	21.81	2697.9	59092.15
1524930540	21.83	21.83	21.83	21.83	248.53	5425.16
1524930600	21.82	21.83	21.82	21.83	93.9	2042.64
1524930660	21.82	21.83	21.82	21.82	597.83	13045.45
1524930720	21.87	21.87	21.82	21.82	787.17	17198.78
1524930780	21.89	21.89	21.85	21.87	2237.13	48976.14
1524930840	21.87	21.89	21.86	21.89	218.26	4776.07
1524930900	21.86	21.88	21.86	21.88	50.73	1108.5
1524930960	21.87	21.87	21.87	21.87	240.09	5246.75
1524931020	21.89	21.89	21.87	21.87	245.16	5351.31
1524931080	21.89	21.89	21.89	21.89	152.74	3340.78
1524931140	21.89	21.89	21.89	21.89	16.92	368.94
1524931200	21.96	21.97	21.89	21.89	717.5	15738.11
1524931260	22.02	22.05	21.96	21.97	1686	37140.51
1524931320	22.05	22.06	22.01	22.02	250.21	5506.28
1524931380	22.07	22.08	22.06	22.06	705.83	15575.8
1524931440	22.08	22.08	22.06	22.06	553.13	12195.38
1524931500	22.05	22.08	22.05	22.08	282.08	6191.15
1524931560	22.06	22.07	22.01	22.05	417.01	9173.41
1524931620	22.01	22.06	21.99	22.06	421.31	9227.35
1524931680	21.95	22.01	21.95	22.01	530.62	11587.07
1524931740	21.87	21.96	21.87	21.95	1988.17	43545.31
1524931800	21.86	21.87	21.85	21.87	674.64	14739.9
1524931860	21.82	21.86	21.82	21.86	199.11	4347.6
1524931920	21.72	21.82	21.67	21.82	2003.88	43527.38
1524931980	21.7	21.72	21.67	21.72	657.11	14251.77
1524932040	21.69	21.7	21.67	21.7	262.95	5700.95
1524932100	21.77	21.77	21.69	21.69	926.21	20147.26
1524932160	21.84	21.84	21.7	21.7	1213.32	26528.83
1524932220	21.84	21.85	21.81	21.81	545.05	11883.07
1524932280	21.83	21.84	21.81	21.84	219.09	4785.16
1524932340	21.83	21.83	21.81	21.81	90.15	1961.23
1524932400	21.86	21.86	21.83	21.83	323.33	7066.25
1524932460	21.86	21.87	21.86	21.86	234.03	5109.55
1524932520	21.87	21.87	21.86	21.86	693.43	15131.26
1524932580	21.86	21.87	21.86	21.87	303.57	6609.9
1524932640	21.86	21.86	21.86	21.86	106.2	2320.99
1524932700	21.87	21.87	21.86	21.86	489.29	10703.77
1524932760	21.83	21.87	21.83	21.87	327.31	7143.23
1524932820	21.87	21.87	21.83	21.83	542.81	11874.73
1524932880	21.78	21.87	21.78	21.87	3388.94	73861.34
1524932940	21.85	21.86	21.78	21.78	1294.42	28261.05
1524933000	21.87	21.87	21.85	21.85	355.8	7785.24
1524933060	21.86	21.87	21.86	21.87	348.25	7600.26
1524933120	21.86	21.87	21.86	21.86	217.75	4750.75
1524933180	21.79	21.86	21.79	21.86	456.41	9940.33
1524933240	21.83	21.83	21.75	21.79	608.64	13232.68
1524933300	21.84	21.84	21.83	21.83	369.71	8075.81
1524933360	21.8	21.84	21.8	21.84	242.43	5282.26
1524933420	21.75	21.8	21.71	21.8	1303.75	28302.08
1524933480	21.71	21.75	21.71	21.75	615.7	13376.75
1524933540	21.56	21.71	21.52	21.71	6011.36	129806.98
1524933600	21.59	21.61	21.53	21.56	459.6	9915.07
1524933660	21.61	21.63	21.58	21.59	1021.66	22065.7
1524933720	21.67	21.67	21.61	21.61	2636.96	57105.54
1524933780	21.62	21.67	21.62	21.67	58.15	1257.19
1524933840	21.65	21.65	21.62	21.62	219.3	4733.23
1524933900	21.64	21.68	21.63	21.65	671.44	14546.69
1524933960	21.62	21.67	21.59	21.64	129.21	2794.86
1524934020	21.61	21.62	21.61	21.61	336.49	7233.61
1524934080	21.63	21.63	21.58	21.61	1153.01	24875.35
1524934140	21.63	21.64	21.61	21.63	242.02	5237.91
1524934200	21.62	21.64	21.61	21.63	365.09	7892.57
1524934260	21.62	21.62	21.62	21.62	251.58	5437.6
1524934320	21.62	21.62	21.62	21.62	192.57	4139.13
1524934380	21.64	21.65	21.62	21.62	146.51	3160.42
1524934440	21.64	21.65	21.64	21.64	111.91	2416.87
1524934500	21.68	21.68	21.64	21.64	174.24	3771.75
1524934560	21.73	21.73	21.68	21.68	77.33	1678.69
1524934620	21.7	21.73	21.69	21.73	53.55	1157.87
1524934680	21.69	21.69	21.69	21.69	7.47	161.75
1524934740	21.69	21.69	21.68	21.69	267.87	5812.2
1524934800	21.69	21.69	21.68	21.69	1295.09	28074.46
1524934860	21.69	21.69	21.68	21.69	253.08	5478.91
1524934920	21.7	21.7	21.68	21.69	261.9	5676.69
1524934980	21.65	21.72	21.65	21.7	1344.43	29141.81
1524935040	21.69	21.7	21.65	21.65	176.07	3819.13
1524935100	21.69	21.7	21.68	21.69	223.24	4839.93
1524935160	21.68	21.69	21.68	21.69	414.15	8978.57
1524935220	21.7	21.7	21.67	21.68	462.58	10029.99
1524935280	21.71	21.71	21.7	21.7	99.61	2157.55
1524935340	21.7	21.71	21.7	21.71	129.35	2805.36
1524935400	21.7	21.73	21.69	21.7	180.75	3923.08
1524935460	21.7	21.7	21.7	21.7	7.5	162.6
1524935520	21.72	21.72	21.7	21.7	270.91	5874.11
1524935580	21.72	21.72	21.72	21.72	45.34	985.22
1524935640	21.72	21.72	21.72	21.72	7	151.95
1524935700	21.67	21.72	21.67	21.72	89.73	1946.51
1524935760	21.69	21.69	21.67	21.67	207.23	4487.43
1524935820	21.72	21.72	21.69	21.69	271.42	5887.59
1524935880	21.72	21.72	21.71	21.72	387.87	8426.68
1524935940	21.72	21.72	21.72	21.72	20.24	438.13
1524936000	21.74	21.74	21.72	21.72	244.74	5322.79
1524936060	21.74	21.74	21.74	21.74	558.1	12144.86
1524936120	21.74	21.74	21.74	21.74	22.84	495.42
1524936180	21.74	21.74	21.74	21.74	14.81	318.55
1524936240	21.74	21.74	21.74	21.74	4	86.86
1524936300	21.74	21.74	21.73	21.74	180.82	3923.52
1524936360	21.72	21.74	21.72	21.74	63.27	1375.45
1524936420	21.74	21.74	21.72	21.72	331.83	7199.92
1524936480	21.72	21.74	21.72	21.74	569.89	12358.36
1524936540	21.73	21.73	21.72	21.72	35.45	769.84
1524936600	21.71	21.73	21.7	21.73	195.7	4237.3
1524936660	21.71	21.71	21.71	21.71	406.9	8837.51
1524936720	21.71	21.71	21.71	21.71	802.01	17382.48
1524936780	21.71	21.71	21.7	21.71	427.96	9286.73
1524936840	21.69	21.71	21.69	21.71	652.82	14165.78
1524936900	21.69	21.7	21.69	21.69	231.56	5021.87
1524936960	21.71	21.72	21.69	21.69	336.53	7309.91
1524937020	21.7	21.71	21.7	21.71	55.45	1203.42
1524937080	21.71	21.71	21.7	21.7	97.94	2126.58
1524937140	21.71	21.71	21.71	21.71	170.74	3707.23
1524937200	21.72	21.72	21.7	21.7	377.84	8205.98
1524937260	21.72	21.72	21.72	21.72	108.96	2367.23
1524937320	21.73	21.75	21.72	21.72	252	5476.22
1524937380	21.75	21.75	21.73	21.73	24.79	539.15
1524937440	21.8	21.84	21.75	21.75	4752.83	103935.01
1524937500	21.78	21.8	21.77	21.8	431.21	9390.48
1524937560	21.78	21.78	21.78	21.78	134.5	2925.91
1524937620	21.79	21.79	21.78	21.78	61.92	1347.52
1524937680	21.76	21.81	21.76	21.79	88.61	1931.35
1524937740	21.74	21.76	21.72	21.76	351.51	7636.87
1524937800	21.74	21.74	21.74	21.74	31.54	684.14
1524937860	21.74	21.74	21.74	21.74	11.28	245.3
1524937920	21.74	21.74	21.74	21.74	37.32	806.14
1524937980	21.71	21.74	21.71	21.74	971.39	21088.89
1524938040	21.66	21.71	21.65	21.71	786.71	17048.37
1524938100	21.7	21.7	21.66	21.66	269.76	5845.77
1524938160	21.69	21.7	21.69	21.7	202.87	4400.41
1524938220	21.67	21.69	21.66	21.69	627.04	13582.11
1524938280	21.67	21.68	21.67	21.67	276.07	5966.44
1524938340	21.67	21.67	21.67	21.67	476.32	10321.99
1524938400	21.69	21.72	21.67	21.67	323.17	7010.47
1524938460	21.74	21.77	21.69	21.69	497.69	10827.14
1524938520	21.71	21.74	21.71	21.74	250.44	5442.68
1524938580	21.72	21.73	21.71	21.71	113.14	2459.76
1524938640	21.74	21.74	21.72	21.72	215.28	4690.28
1524938700	21.75	21.75	21.74	21.74	149.06	3242.09
1524938760	21.75	21.75	21.75	21.75	28.41	618.08
1524938820	21.75	21.75	21.75	21.75	130.76	2845.01
1524938880	21.77	21.77	21.75	21.75	264.08	5747.81
1524938940	21.82	21.82	21.77	21.77	714.22	15564.09
1524939000	21.86	21.9	21.82	21.82	4313.74	94375.87
1524939060	21.87	21.9	21.82	21.86	627.13	13723.93
1524939120	21.86	21.87	21.86	21.87	232.61	5097.23
1524939180	21.88	21.89	21.86	21.86	691.47	15155.83
1524939240	21.89	21.89	21.88	21.88	171.24	3749.47
1524939300	21.92	21.92	21.87	21.89	312.48	6843.58
1524939360	21.92	21.92	21.91	21.92	301.17	6599.27
1524939420	21.84	21.92	21.84	21.92	858.37	18779.04
1524939480	21.88	21.88	21.84	21.84	186	4066.92
1524939540	21.9	21.92	21.88	21.88	111.56	2441.7
1524939600	21.97	22.02	21.9	21.9	5250.51	115388.48
1524939660	21.98	21.99	21.97	21.97	763.35	16771.49
1524939720	21.95	21.98	21.92	21.98	4531.18	99329.95
1524939780	21.93	21.96	21.93	21.95	525.28	11475.14
1524939840	21.93	21.94	21.93	21.93	109.18	2396.16
1524939900	21.89	21.93	21.86	21.93	2003.49	43877
1524939960	21.87	21.9	21.87	21.89	641.94	14033.17
1524940020	21.89	21.89	21.87	21.87	409.24	8957.08
1524940080	21.89	21.89	21.89	21.89	67.47	1479.65
1524940140	21.87	21.89	21.87	21.89	242.06	5305.34
1524940200	21.89	21.9	21.86	21.87	187.44	4098.63
1524940260	21.91	21.91	21.89	21.89	116.66	2528.78
1524940320	21.87	21.91	21.87	21.91	150.64	3296.46
1524940380	21.9	21.9	21.86	21.87	537.11	11794.46
1524940440	21.9	21.9	21.9	21.9	1.7	37.23
1524940500	21.93	21.93	21.88	21.9	102.02	2236.61
1524940560	21.88	21.93	21.88	21.93	83.52	1828.34
1524940620	21.88	21.88	21.88	21.88	21.52	470.56
1524940680	21.89	21.89	21.89	21.89	143	3122.05
1524940740	21.88	21.89	21.88	21.89	75.34	1628.76
1524940800	21.9	21.9	21.88	21.88	18.71	408.43
1524940860	21.9	21.9	21.9	21.9	158.9	3483.08
1524940920	21.9	21.9	21.9	21.9	5.34	116.64
1524940980	21.9	21.9	21.9	21.9	205.51	4493.33
1524941040	21.9	21.9	21.9	21.9	40.34	881.82
1524941100	21.91	21.91	21.87	21.9	382.27	8373.53
1524941160	21.93	21.93	21.91	21.91	32.72	717.28
1524941220	21.93	21.93	21.93	21.93	113.07	2479.25
1524941280	21.92	21.93	21.92	21.93	5.45	119.04
1524941340	21.91	21.92	21.91	21.92	30.75	672.79
1524941400	21.91	21.91	21.91	21.91	11.05	241.94
1524941460	21.91	21.91	21.91	21.91	6.51	142.27
1524941520	21.91	21.91	21.91	21.91	17.26	377.02
1524941580	21.91	21.91	21.91	21.91	159.51	3497.53
1524941640	21.91	21.92	21.91	21.91	765.98	16789.26
1524941700	21.88	21.91	21.88	21.91	31.27	684.58
1524941760	21.88	21.88	21.88	21.88	38.74	849.72
1524941820	21.91	21.91	21.88	21.88	1106.87	24336.49
1524941880	21.91	21.91	21.91	21.91	180.77	3956.16
1524941940	21.95	21.95	21.91	21.91	147.24	3223.34
1524942000	21.94	21.96	21.94	21.95	358.67	7880.74
1524942060	21.94	21.94	21.94	21.94	82.53	1812.03
1524942120	21.92	21.94	21.92	21.94	325.89	7148.1
1524942180	21.87	21.92	21.87	21.92	308.53	6712.72
1524942240	21.88	21.88	21.87	21.87	46.31	1007.06
1524942300	21.88	21.89	21.88	21.88	31.33	685.75
1524942360	21.89	21.89	21.88	21.88	17.08	374.1
1524942420	21.87	21.89	21.87	21.89	52.31	1144.82
1524942480	21.88	21.89	21.87	21.87	44.29	967.53
1524942540	21.88	21.89	21.88	21.89	1.8	39.36
1524942600	21.88	21.88	21.87	21.88	44.41	970.74
1524942660	21.86	21.91	21.82	21.87	694.11	15179.47
1524942720	21.85	21.86	21.85	21.86	25.65	560.83
1524942780	21.83	21.86	21.83	21.85	66	1443.81
1524942840	21.83	21.85	21.82	21.83	292.11	6381.74
1524942900	21.86	21.86	21.83	21.83	241.16	5271.04
1524942960	21.86	21.86	21.86	21.86	11.53	252.2
1524943020	21.83	21.86	21.83	21.86	35.43	773.03
1524943080	21.8	21.83	21.8	21.83	81.45	1774.35
1524943140	21.85	21.85	21.8	21.8	117.74	2561.31
1524943200	21.81	21.85	21.8	21.85	71.55	1561.12
1524943260	21.81	21.81	21.8	21.81	301.95	6595.69
1524943320	21.81	21.82	21.8	21.8	15.35	335.38
1524943380	21.82	21.82	21.81	21.82	14.58	317.18
1524943440	21.81	21.82	21.81	21.81	88.19	1927.5
1524943500	21.81	21.81	21.81	21.81	28	610.67
1524943560	21.8	21.81	21.8	21.81	178.87	3905.21
1524943620	21.8	21.8	21.8	21.8	12.76	277.34
1524943680	21.81	21.81	21.8	21.8	9.74	211.03
1524943740	21.83	21.84	21.81	21.81	27.63	602.78
1524943800	21.84	21.84	21.83	21.83	56.4	1232.13
1524943860	21.87	21.87	21.84	21.84	61.42	1341.77
1524943920	21.87	21.87	21.87	21.87	6.13	133.96
1524943980	21.87	21.87	21.87	21.87	6.42	140.24
1524944040	21.88	21.88	21.86	21.87	92.27	2019.91
1524944100	21.88	21.88	21.88	21.88	13.69	298.91
1524944160	21.88	21.88	21.88	21.88	33.47	732.82
1524944220	21.88	21.88	21.87	21.88	21.59	469.52
1524944280	21.85	21.88	21.85	21.88	552.33	12050.02
1524944340	21.73	21.85	21.72	21.85	2415.66	52545.73
1524944400	21.77	21.77	21.73	21.76	420.21	9160.56
1524944460	21.76	21.77	21.76	21.77	124.8	2716.84
1524944520	21.79	21.79	21.76	21.76	284.78	6207.32
1524944580	21.8	21.8	21.79	21.79	71.02	1545.17
1524944640	21.79	21.81	21.79	21.8	104.48	2274.33
1524944700	21.79	21.79	21.79	21.79	12.69	276.45
1524944760	21.79	21.8	21.79	21.79	113.45	2472.6
1524944820	21.79	21.79	21.78	21.79	13.24	288.41
1524944880	21.8	21.8	21.79	21.79	53.02	1157.49
1524944940	21.8	21.81	21.79	21.8	121.54	2640.02
1524945000	21.8	21.8	21.8	21.8	14.31	309.71
1524945060	21.78	21.8	21.78	21.8	91.24	1987.86
1524945120	21.77	21.78	21.77	21.78	105.41	2294.69
1524945180	21.79	21.79	21.77	21.77	15.59	339.14
1524945240	21.81	21.81	21.79	21.79	186.06	4059.41
1524945300	21.82	21.82	21.82	21.82	17.53	381.72
1524945360	21.82	21.82	21.82	21.82	17.68	385.47
1524945420	21.81	21.82	21.81	21.82	24	522.78
1524945480	21.81	21.82	21.81	21.82	94.31	2054.69
1524945540	21.81	21.81	21.81	21.81	70.03	1533.5
1524945600	21.82	21.82	21.81	21.81	39.83	866.39
1524945660	21.82	21.82	21.81	21.81	20.05	437.31
1524945720	21.83	21.83	21.83	21.83	339.38	7408.35
1524945780	21.84	21.84	21.83	21.83	1191.46	26030.57
1524945840	21.82	21.84	21.82	21.84	20.95	457.73
1524945900	21.82	21.82	21.82	21.82	0.00937	0.2025
1524945960	21.79	21.82	21.79	21.82	537.75	11704.66
1524946020	21.79	21.79	21.78	21.79	267.74	5830.98
1524946080	21.81	21.81	21.79	21.79	105.38	2298.35
1524946140	21.81	21.82	21.81	21.81	69.21	1510.71
1524946200	21.79	21.81	21.79	21.81	52.45	1140.63
1524946260	21.8	21.8	21.79	21.79	51.57	1121.98
1524946320	21.8	21.8	21.8	21.8	28.91	629.37
1524946380	21.8	21.8	21.79	21.8	45.22	984.6
1524946440	21.79	21.8	21.79	21.8	128.99	2811.85
1524946500	21.79	21.79	21.79	21.79	17.75	385.63
1524946560	21.8	21.8	21.79	21.79	26.07	568.62
1524946620	21.82	21.82	21.79	21.8	216.35	4716.95
1524946680	21.8	21.82	21.8	21.82	43.78	951.86
1524946740	21.8	21.82	21.8	21.8	111.57	2434.39
1524946800	21.95	21.95	21.8	21.8	2841.32	62140.51
1524946860	21.98	21.98	21.92	21.92	563.08	12378.01
1524946920	22.06	22.06	21.98	21.98	4552.66	100337.34
1524946980	22.09	22.09	22.06	22.06	336.3	7393.41
1524947040	22.11	22.12	22.08	22.1	950.79	20922.31
1524947100	22.1	22.12	22.07	22.11	672.59	14859.74
1524947160	22.1	22.11	22.1	22.1	105.77	2339.08
1524947220	22.11	22.11	22.06	22.1	1550.39	34214.44
1524947280	21.98	22.11	21.92	22.11	2837.7	62485.63
1524947340	21.93	21.98	21.93	21.95	351.12	7722.99
1524947400	21.98	21.98	21.92	21.92	1191.26	26199.07
1524947460	21.99	21.99	21.97	21.99	296.98	6498.14
1524947520	21.98	21.99	21.98	21.99	1073.98	23659.7
1524947580	21.98	21.99	21.98	21.99	449.66	9879.41
1524947640	22.02	22.02	21.98	21.98	1038.74	22848.12
1524947700	22.06	22.06	22.01	22.02	119.93	2634.68
1524947760	22.02	22.08	22.02	22.06	1455.9	32161.04
1524947820	22.06	22.06	22.02	22.02	78.71	1734.15
1524947880	22.06	22.06	22.06	22.06	319.88	7036.71
1524947940	22.07	22.08	22.06	22.06	28.16	621.71
1524948000	22.07	22.07	22.07	22.07	355.52	7846.61
1524948060	22.06	22.09	22.06	22.07	339.84	7508.48
1524948120	22.08	22.08	22.06	22.06	63.02	1389.07
1524948180	22.06	22.08	22.06	22.08	161.95	3565.09
1524948240	22.04	22.06	22.03	22.06	346.39	7627.13
1524948300	22.06	22.06	22.04	22.04	115.65	2549.42
1524948360	22.06	22.07	22.06	22.06	822.57	18160.21
1524948420	22.03	22.07	21.86	22.06	36892.81	808964.84
1524948480	22.03	22.04	22.03	22.03	309.57	6818.21
1524948540	22.01	22.03	22.01	22.03	100.38	2209.99
1524948600	21.97	22.01	21.95	22.01	246.87	5421.43
1524948660	21.95	21.97	21.95	21.97	50.82	1114.71
1524948720	21.93	21.95	21.92	21.95	2558.91	56326.29
1524948780	21.93	21.93	21.92	21.93	101.46	2224.31
1524948840	21.92	21.93	21.92	21.93	71.02	1558.4
1524948900	21.89	21.92	21.83	21.92	2369.06	52027.36
1524948960	21.8	21.89	21.8	21.89	2077.83	45302.44
1524949020	21.8	21.82	21.79	21.8	567.35	12326.1
1524949080	21.76	21.78	21.75	21.78	428.56	9302.35
1524949140	21.65	21.76	21.65	21.76	2372.2	51443.39
1524949200	21.72	21.73	21.65	21.67	3119.03	67642.94
1524949260	21.66	21.72	21.64	21.7	4460.52	96578.02
1524949320	21.67	21.72	21.66	21.66	9554.53	206895.65
1524949380	21.66	21.7	21.63	21.67	3194.61	69136.46
1524949440	21.69	21.69	21.66	21.66	1545.03	33493.59
1524949500	21.62	21.69	21.62	21.69	1859.33	40225.04
1524949560	21.6	21.64	21.59	21.63	2100.39	45378.36
1524949620	21.57	21.6	21.57	21.6	1460.92	31486.63
1524949680	21.54	21.57	21.54	21.57	2507.16	53983.33
1524949740	21.58	21.58	21.54	21.54	922.34	19881.07
1524949800	21.57	21.59	21.56	21.58	44.1	951.42
1524949860	21.6	21.6	21.57	21.57	99.23	2134.9
1524949920	21.6	21.6	21.58	21.6	472.36	10205.7
1524949980	21.6	21.6	21.6	21.6	190	4108.47
1524950040	21.61	21.61	21.6	21.6	675.96	14603.38
1524950100	21.61	21.63	21.6	21.61	135.05	2917.63
1524950160	21.61	21.64	21.61	21.62	372.75	8044.67
1524950220	21.61	21.63	21.61	21.61	191.98	4147.01
1524950280	21.64	21.64	21.61	21.61	691.17	14944.92
1524950340	21.65	21.65	21.64	21.64	102.3	2205.59
1524950400	21.65	21.65	21.65	21.65	79.73	1728.82
1524950460	21.65	21.65	21.65	21.65	76.85	1663.01
1524950520	21.64	21.65	21.64	21.65	84.2	1820.94
1524950580	21.67	21.67	21.64	21.64	482.28	10442.2
1524950640	21.67	21.67	21.67	21.67	440.97	9549.11
1524950700	21.68	21.69	21.67	21.67	118.62	2558.18
1524950760	21.68	21.68	21.68	21.68	32.04	695.11
1524950820	21.67	21.69	21.67	21.69	102.76	2228.66
1524950880	21.69	21.69	21.67	21.67	84.66	1835.81
1524950940	21.68	21.69	21.68	21.69	98.37	2120.85
1524951000	21.68	21.68	21.68	21.68	229.38	4937.7
1524951060	21.56	21.68	21.56	21.68	842.49	18211.62
1524951120	21.54	21.59	21.52	21.56	2614.53	56254.13
1524951180	21.55	21.55	21.52	21.53	1300.11	27968.94
1524951240	21.53	21.55	21.52	21.55	201.33	4329.9
1524951300	21.55	21.55	21.52	21.53	578.4	12456.54
1524951360	21.55	21.59	21.55	21.55	1086.31	23417.82
1524951420	21.58	21.59	21.55	21.55	1137.45	24518.31
1524951480	21.61	21.63	21.58	21.58	953.16	20545.8
1524951540	21.62	21.64	21.61	21.61	146.86	3172.5
1524951600	21.61	21.64	21.61	21.62	372.39	8049.61
1524951660	21.63	21.63	21.61	21.61	29.06	627.1
1524951720	21.55	21.62	21.55	21.62	550.26	11864.03
1524951780	21.58	21.58	21.54	21.55	167.83	3617.96
1524951840	21.61	21.62	21.58	21.58	337.57	7296.68
1524951900	21.6	21.61	21.6	21.61	34.83	752.97
1524951960	21.62	21.62	21.6	21.6	44.94	971.27
1524952020	21.62	21.62	21.62	21.62	0	0
1524952080	21.6	21.62	21.6	21.62	55.24	1191.69
1524952140	21.56	21.6	21.56	21.6	1642.42	35440.32
1524952200	21.6	21.6	21.55	21.56	480.65	10378.4
1524952260	21.6	21.6	21.6	21.6	4	86.57
1524952320	21.59	21.6	21.59	21.6	6.67	144.33
1524952380	21.58	21.59	21.58	21.59	113.91	2454.17
1524952440	21.58	21.59	21.58	21.59	32.85	709.13
1524952500	21.58	21.58	21.58	21.58	21.77	468.02
1524952560	21.58	21.63	21.58	21.58	268.88	5819.51
1524952620	21.58	21.58	21.58	21.58	2.19	47.43
1524952680	21.58	21.59	21.58	21.59	4.23	91.22
1524952740	21.62	21.63	21.58	21.58	550.76	11918.49
1524952800	21.6	21.61	21.6	21.61	101.41	2185.86
1524952860	21.62	21.62	21.61	21.61	53.43	1154.33
1524952920	21.58	21.62	21.58	21.62	707.76	15271.16
1524952980	21.56	21.57	21.56	21.57	0.843	18.15
1524953040	21.62	21.62	21.57	21.57	95.93	2072.67
1524953100	21.68	21.68	21.61	21.62	1144.17	24804.18
1524953160	21.67	21.68	21.67	21.68	165.3	3578.55
1524953220	21.66	21.67	21.66	21.67	88.09	1907.07
1524953280	21.67	21.67	21.66	21.66	11.64	251.76
1524953340	21.64	21.67	21.64	21.67	92.67	2011.03
1524953400	21.65	21.65	21.65	21.65	142.11	3085.38
1524953460	21.67	21.67	21.64	21.65	80.99	1741.31
1524953520	21.73	21.74	21.67	21.67	1100.39	23866.13
1524953580	21.73	21.73	21.71	21.73	9.81	213.3
1524953640	21.72	21.73	21.72	21.73	179.77	3905.31
1524953700	21.7	21.72	21.67	21.72	127.94	2773.62
1524953760	21.7	21.7	21.7	21.7	5.24	113.01
1524953820	21.74	21.74	21.67	21.7	64.2	1392.97
1524953880	21.7	21.74	21.7	21.74	34.83	756.44
1524953940	21.7	21.7	21.7	21.7	27.38	594.01
1524954000	21.67	21.7	21.67	21.7	60.18	1296.45
1524954060	21.67	21.67	21.65	21.67	57.43	1243.23
1524954120	21.67	21.67	21.67	21.67	9.59	206.16
1524954180	21.67	21.67	21.67	21.67	0	0
1524954240	21.67	21.67	21.67	21.67	0.006146	0.132
1524954300	21.63	21.67	21.62	21.67	163.94	3541.82
1524954360	21.64	21.65	21.63	21.63	248.66	5388.9
1524954420	21.66	21.66	21.64	21.64	130.28	2822.39
1524954480	21.66	21.66	21.66	21.66	14.97	324.57
1524954540	21.71	21.71	21.67	21.67	138.36	3013.46
1524954600	21.71	21.71	21.7	21.71	40.1	872.88
1524954660	21.71	21.71	21.71	21.71	36.88	799.15
1524954720	21.71	21.71	21.71	21.71	204.66	4457.32
1524954780	21.72	21.72	21.71	21.71	21.34	463.48
1524954840	21.73	21.76	21.72	21.72	117.76	2561.96
1524954900	21.72	21.73	21.72	21.73	67.6	1469.17
1524954960	21.75	21.75	21.72	21.72	158.31	3444.12
1524955020	21.76	21.79	21.75	21.75	233.39	5081.8
1524955080	21.75	21.79	21.75	21.76	3074.84	66902.3
1524955140	21.76	21.76	21.75	21.75	1369.04	29783.72
1524955200	21.76	21.76	21.76	21.76	5.41	117.8
1524955260	21.76	21.76	21.76	21.76	58.64	1276.05
1524955320	21.77	21.77	21.76	21.76	15.28	330.48
1524955380	21.74	21.77	21.73	21.77	116.03	2524.35
1524955440	21.75	21.76	21.74	21.74	258.06	5613.19
1524955500	21.72	21.75	21.72	21.75	144.7	3145.54
1524955560	21.72	21.72	21.72	21.72	152.14	3303.94
1524955620	21.73	21.73	21.72	21.72	300.54	6506.33
1524955680	21.72	21.72	21.72	21.72	47.13	1023.38
1524955740	21.72	21.72	21.72	21.72	257.67	5569.65
1524955800	21.72	21.72	21.72	21.72	0.1723	3.72
1524955860	21.72	21.75	21.72	21.72	157.44	3418.83
1524955920	21.73	21.73	21.72	21.72	7.93	170.36
1524955980	21.73	21.73	21.72	21.72	14.85	322.85
1524956040	21.73	21.73	21.73	21.73	20.09	437.19
1524956100	21.73	21.73	21.73	21.73	201.94	4391.68
1524956160	21.73	21.73	21.73	21.73	265.92	5780.23
1524956220	21.73	21.74	21.73	21.73	36.75	797
1524956280	21.73	21.73	21.73	21.73	27.32	593.78
1524956340	21.72	21.73	21.63	21.73	967.53	20977.53
1524956400	21.72	21.72	21.7	21.72	479.93	10418.51
1524956460	21.72	21.72	21.72	21.72	6.79	145.78
1524956520	21.72	21.72	21.72	21.72	467.61	10157.55
1524956580	21.71	21.72	21.71	21.72	789.87	17180.11
1524956640	21.72	21.73	21.71	21.71	304.07	6608.66
1524956700	21.73	21.76	21.72	21.72	455.24	9908.28
