time	close	high	low	open	volumeto	volumefrom
1525082700	18.07	18.14	18.03	18.14	16353.38	295604.74
1525082760	18.08	18.11	18.07	18.07	1109.61	20094.81
1525082820	18.11	18.11	18.08	18.08	3763.05	68135.19
1525082880	18.13	18.13	18.09	18.11	2580.8	46760.24
1525082940	18.12	18.13	18.1	18.13	1536.72	27853.43
1525083000	18.14	18.15	18.12	18.12	1117.59	20265.38
1525083060	18.14	18.19	18.14	18.14	12770.69	231962
1525083120	18.13	18.15	18.12	18.13	2803.29	50864.49
1525083180	18.1	18.13	18.1	18.13	5907.7	107115.85
1525083240	18.07	18.1	18.01	18.1	11919.86	215173.74
1525083300	17.98	18.07	17.96	18.07	59124.2	1064491.72
1525083360	18.02	18.04	17.97	17.98	11048.3	199060.82
1525083420	17.91	18.02	17.91	18.02	21208.37	380355.24
1525083480	17.95	17.96	17.9	17.91	63198.9	1131685.04
1525083540	18	18.01	17.9	17.95	15911.84	285387.34
1525083600	17.97	18	17.93	18	8431.17	151466.57
1525083660	17.96	17.99	17.9	17.97	4271.68	76666.21
1525083720	17.97	17.99	17.96	17.96	1675.67	30067.31
1525083780	17.94	17.98	17.92	17.97	8674.32	155571.41
1525083840	17.98	17.98	17.94	17.94	4479.39	80541.74
1525083900	18.02	18.03	17.98	17.98	4861.58	87561.78
1525083960	18.02	18.02	18	18.02	1886.03	33927.8
1525084020	18	18.03	18	18.02	5090.43	91685.71
1525084080	17.97	18.01	17.97	18	853.34	15371.8
1525084140	17.97	17.98	17.94	17.97	1817.47	32697.81
1525084200	17.95	17.97	17.92	17.97	7716.23	138474.34
1525084260	17.98	17.98	17.92	17.95	1516.58	27248.82
1525084320	17.98	17.99	17.93	17.93	4823	86745.65
1525084380	17.97	17.98	17.96	17.98	7238.2	130087.86
1525084440	18.19	18.22	17.97	17.97	34168.8	620207
1525084500	18.39	18.47	18.14	18.14	143168.23	2632055.62
1525084560	18.45	18.46	18.35	18.46	14115.63	259697.01
1525084620	18.42	18.47	18.37	18.45	20517.51	378077.26
1525084680	18.44	18.45	18.37	18.37	12511.28	230525.47
1525084740	18.44	18.52	18.41	18.44	62173.21	1149805.44
1525084800	18.55	18.56	18.44	18.44	43534.02	806234.39
1525084860	18.67	18.69	18.52	18.55	27568.52	513559.88
1525084920	18.71	18.74	18.66	18.67	21756.48	407510.34
1525084980	18.65	18.71	18.62	18.71	19857.06	370776.91
1525085040	18.7	18.75	18.62	18.65	30168.71	564310.94
1525085100	18.72	18.75	18.7	18.7	20659.57	387017.14
1525085160	18.53	18.72	18.48	18.72	30938.55	575195.76
1525085220	18.58	18.62	18.47	18.53	13722.66	254360.4
1525085280	18.51	18.65	18.5	18.58	12264.92	227726.6
1525085340	18.52	18.54	18.48	18.51	8762.87	162104.78
1525085400	18.52	18.54	18.5	18.53	4746.27	87850.79
1525085460	18.51	18.51	18.48	18.51	3799.29	70299.71
1525085520	18.59	18.61	18.49	18.51	10853.76	201510.08
1525085580	18.5	18.57	18.49	18.51	16562.68	306644.36
1525085640	18.61	18.62	18.49	18.5	8749.74	162274.5
1525085700	18.68	18.68	18.58	18.61	3377.64	62945.3
1525085760	18.66	18.7	18.64	18.68	8714.95	162783.19
1525085820	18.64	18.68	18.64	18.66	8833.28	164885.83
1525085880	18.55	18.66	18.55	18.64	7363.23	137038.7
1525085940	18.69	18.69	18.55	18.55	12213.65	227184.25
1525086000	18.74	18.74	18.65	18.69	6803.31	127170.78
1525086060	18.84	18.84	18.73	18.74	23901.25	449277.14
1525086120	18.88	18.96	18.84	18.84	68499.11	1295497.37
1525086180	18.81	18.94	18.79	18.94	43426.54	818976.87
1525086240	18.83	18.84	18.79	18.81	2723.39	51218.69
1525086300	18.92	18.94	18.8	18.81	11822.9	223322.86
1525086360	18.95	18.99	18.81	18.92	68397.21	1296725.94
1525086420	18.99	19	18.94	18.95	29044.4	551206.2
1525086480	19.01	19.04	18.95	18.97	43215.47	821065.8
1525086540	18.98	19.03	18.95	19.01	31739.98	602984.23
1525086600	19.05	19.14	18.94	18.98	101299.36	1928851.08
1525086660	19.08	19.11	19.05	19.07	21330.95	406773.29
1525086720	19.3	19.39	19.08	19.08	145541.47	2809545.72
1525086780	19.16	19.32	19.13	19.26	54947.91	1057089.88
1525086840	19.21	19.25	19.14	19.16	19379.92	372375.73
1525086900	19.15	19.22	19.14	19.21	39447.13	757046.23
1525086960	19.06	19.23	19.06	19.15	42760.22	817276.39
1525087020	19.03	19.06	18.96	19.06	36770.15	698867.23
1525087080	19.11	19.13	19.02	19.03	19237.14	366811.65
1525087140	19	19.16	19	19.11	30639.58	584812.7
1525087200	19.15	19.18	19	19	12832.52	244976.6
1525087260	19.14	19.18	19.1	19.15	10941.57	209423.34
1525087320	19.16	19.16	19.1	19.1	7533.84	144259.05
1525087380	19.22	19.28	19.14	19.16	17829.36	342686.5
1525087440	19.38	19.45	19.21	19.22	66735.71	1293066.37
1525087500	19.35	19.4	19.32	19.38	32430.12	628089.03
1525087560	19.3	19.35	19.26	19.35	18482.1	356882.85
1525087620	19.33	19.45	19.28	19.3	55045.74	1066947.69
1525087680	19.42	19.45	19.32	19.33	12845.18	249059.18
1525087740	19.42	19.44	19.37	19.41	26065.92	505588.8
1525087800	19.43	19.47	19.37	19.4	31740.91	616972.58
1525087860	19.28	19.47	19.27	19.43	43208.38	836925.05
1525087920	19.31	19.32	19.27	19.28	4777.3	92233.87
1525087980	19.31	19.32	19.27	19.31	3845	74278.81
1525088040	19.38	19.41	19.27	19.31	22435.57	433637.64
1525088100	19.24	19.4	19.24	19.38	21225.16	409793.95
1525088160	19.3	19.34	19.24	19.24	16137.96	311306.03
1525088220	19.12	19.33	19.11	19.3	26367.75	505833.76
1525088280	19.24	19.24	19.11	19.16	18278.69	350711.35
1525088340	19.23	19.26	19.19	19.19	21580.25	414677.62
1525088400	19.23	19.25	19.21	19.22	3666.33	70524.48
1525088460	19.23	19.24	19.21	19.23	8392.58	161322.69
1525088520	19.24	19.28	19.22	19.23	2312.64	44524.87
1525088580	19.27	19.35	19.24	19.24	55439.57	1070111.13
1525088640	19.24	19.3	19.23	19.3	12316.31	236920.46
1525088700	19.34	19.38	19.24	19.24	14342.04	276427.23
1525088760	19.31	19.38	19.3	19.34	12168.04	235210.61
1525088820	19.32	19.35	19.3	19.31	5622.98	108592.99
1525088880	19.35	19.36	19.32	19.32	3425.58	66276.73
1525088940	19.43	19.43	19.35	19.35	9424.35	182752.04
1525089000	19.3	19.45	19.29	19.43	54706.8	1061206.93
1525089060	19.22	19.33	19.21	19.28	17705.8	340871.35
1525089120	19.14	19.28	19.11	19.22	14675.14	281303.84
1525089180	19.16	19.25	19.11	19.11	21314.96	409022.21
1525089240	19.24	19.24	19.15	19.16	11312.63	217360.28
1525089300	19.18	19.26	19.16	19.23	17280.6	332274.16
1525089360	19.22	19.27	19.16	19.16	8359.26	160608.35
1525089420	19.06	19.22	19.06	19.22	28200.32	539592.7
1525089480	19.07	19.12	19.05	19.06	16051.27	306399.82
1525089540	19.03	19.09	19.01	19.06	17936.91	341590.75
1525089600	18.94	19.03	18.92	19.02	9263.36	175835.71
1525089660	18.97	19.01	18.92	18.93	8977.56	170128.14
1525089720	18.96	19.06	18.92	18.97	23104.84	438915.79
1525089780	18.9	18.96	18.83	18.96	17263.53	325926
1525089840	19	19.06	18.86	18.9	26874.61	509842.26
1525089900	19.11	19.12	18.98	19	12227.17	233348.78
1525089960	19.03	19.12	19.02	19.11	5338.33	101796.53
1525090020	19	19.04	19	19.03	7865.33	149509.73
1525090080	19.1	19.15	19	19	13542.28	258678
1525090140	19.14	19.19	19.08	19.08	11906.74	227955.07
1525090200	19.15	19.19	19.04	19.19	6741.42	128697.7
1525090260	19.11	19.17	19.11	19.15	1841.95	35270.41
1525090320	19.14	19.16	19.06	19.16	3226.89	61705.09
1525090380	19.06	19.12	19.03	19.12	4336.75	82728
1525090440	19.04	19.06	19.04	19.06	712.34	13586.65
1525090500	19.01	19.04	19	19.04	6921.51	131605.57
1525090560	19.01	19.03	19	19.01	4696.11	89273.18
1525090620	18.99	19.02	18.99	19	18130.13	344388.64
1525090680	18.82	19	18.82	19	8174.44	154290.01
1525090740	18.97	18.97	18.82	18.85	15650.8	295676.76
1525090800	18.91	18.98	18.86	18.94	5603.08	106021.08
1525090860	18.95	18.95	18.86	18.91	4971.9	94117.67
1525090920	18.93	18.95	18.92	18.95	7209.61	136586.14
1525090980	18.94	18.95	18.92	18.93	3231.47	61253.94
1525091040	18.95	18.95	18.93	18.94	13691.39	259471.24
1525091100	19.03	19.03	18.95	18.95	26008.01	492945.44
1525091160	19.08	19.08	19	19.03	3887.55	74085.52
1525091220	19.1	19.1	19.06	19.08	3905.78	74544.42
1525091280	19.11	19.11	19.07	19.1	2545.07	48613.98
1525091340	19.1	19.19	19.08	19.11	10421.58	199528.31
1525091400	18.92	19.1	18.92	19.1	7720.69	146536.54
1525091460	18.91	18.92	18.88	18.92	4210.61	79513.96
1525091520	18.97	18.98	18.9	18.9	1144.17	21681.2
1525091580	18.94	18.97	18.89	18.97	1923.51	36432.72
1525091640	18.89	18.94	18.86	18.94	5384.9	101765.86
1525091700	18.83	18.89	18.81	18.89	5150	97043.03
1525091760	18.82	18.85	18.81	18.85	5657.57	106569.31
1525091820	18.81	18.83	18.81	18.83	844.82	16053.7
1525091880	18.81	18.82	18.8	18.81	4264.68	80238.95
1525091940	18.84	18.84	18.8	18.81	13672.88	257179.24
1525092000	18.81	18.87	18.8	18.84	13649.22	255814.22
1525092060	18.81	18.82	18.81	18.81	1486.5	27997.53
1525092120	18.75	18.81	18.75	18.81	11627.69	218434.51
1525092180	18.76	18.78	18.73	18.75	3507.82	65774.38
1525092240	18.76	18.78	18.76	18.76	5234.57	98270.98
1525092300	18.62	18.76	18.62	18.76	51209.57	957530.18
1525092360	18.59	18.63	18.58	18.63	29269.67	544351.87
1525092420	18.83	18.83	18.58	18.59	38182.92	715297
1525092480	18.77	18.88	18.75	18.76	38150.26	717671.22
1525092540	18.71	18.77	18.67	18.77	10023.79	187688.58
1525092600	18.77	18.81	18.65	18.71	29725.61	557784.97
1525092660	18.73	18.78	18.7	18.77	4861.99	91122.18
1525092720	18.68	18.73	18.65	18.73	15678.47	292598.48
1525092780	18.73	18.74	18.64	18.68	5857.81	109502.47
1525092840	18.8	18.84	18.73	18.73	25974.93	488585.19
1525092900	18.75	18.8	18.75	18.8	6337.31	118976.5
1525092960	18.75	18.75	18.73	18.75	9445.85	177116.79
1525093020	18.75	18.75	18.74	18.75	11625.59	217937.52
1525093080	18.73	18.79	18.72	18.75	15971.68	299606.77
1525093140	18.78	18.79	18.73	18.73	3372.71	63340.26
1525093200	18.8	18.81	18.78	18.79	3925.28	73557.49
1525093260	18.86	18.86	18.8	18.81	4306.66	80705.5
1525093320	19.03	19.03	18.86	18.86	17850.71	337051.36
1525093380	19.07	19.12	19.01	19.03	22405.71	427270.57
1525093440	19.09	19.12	19.07	19.08	19999.48	381875.89
1525093500	18.95	19.11	18.95	19.09	15147.1	288246.52
1525093560	19	19.02	18.93	18.95	5461.34	103714.37
1525093620	18.98	19.02	18.94	19	6336.79	120268.24
1525093680	18.97	18.98	18.95	18.98	3059.41	58000.89
1525093740	19.06	19.1	18.97	18.97	17898.35	340949.52
1525093800	19.08	19.09	19.07	19.07	1695.93	32359.3
1525093860	19	19.07	18.96	19.07	9309.71	176690.58
1525093920	18.96	19	18.93	19	9429.85	178686.43
1525093980	18.95	18.98	18.95	18.96	5302.8	100564.72
1525094040	18.91	18.96	18.9	18.95	14934.75	282854.01
1525094100	18.94	18.94	18.9	18.91	5038.76	95268.2
1525094160	18.95	18.95	18.92	18.94	19620.53	371789.2
1525094220	18.91	18.95	18.9	18.95	4327.76	81975.89
1525094280	18.87	18.91	18.87	18.91	1903.99	36000.72
1525094340	18.83	18.88	18.81	18.87	4931.65	92841.1
1525094400	18.87	18.88	18.83	18.83	3809.75	71841.04
1525094460	18.85	18.9	18.85	18.87	6210.88	117160.1
1525094520	18.87	18.91	18.85	18.85	3486.47	65807.8
1525094580	18.94	18.97	18.87	18.87	8015.7	151691.26
1525094640	18.97	18.98	18.95	18.97	4975.24	94351.68
1525094700	18.93	18.99	18.92	18.97	6239.06	118295.6
1525094760	18.95	18.95	18.93	18.93	112.63	2139.4
1525094820	18.95	18.96	18.93	18.95	707.49	13408.38
1525094880	18.97	19	18.94	18.95	4231.61	80317.54
1525094940	18.97	18.97	18.95	18.97	7655.28	145215.14
1525095000	18.98	19	18.95	18.97	5677.35	107802.32
1525095060	18.98	18.98	18.97	18.98	221.8	4213.02
1525095120	18.95	19.01	18.95	18.98	3097.41	58784.19
1525095180	18.93	18.95	18.93	18.95	5800.92	109915.62
1525095240	18.94	18.95	18.93	18.93	63.15	1199.16
1525095300	18.95	18.95	18.93	18.94	493.27	9351
1525095360	18.93	18.95	18.93	18.95	2006.26	38011.78
1525095420	18.95	18.95	18.93	18.93	2953.99	55966.91
1525095480	18.97	18.97	18.94	18.95	2140.5	40583.04
1525095540	18.99	19.02	18.96	18.97	2495.25	47356.4
1525095600	19.1	19.11	18.99	18.99	32002.47	609867.12
1525095660	19.1	19.12	19.07	19.1	9693.01	185207.89
1525095720	19.09	19.1	19.07	19.1	3255.53	62169.15
1525095780	19.05	19.09	19.04	19.09	3701.59	70597.18
1525095840	19.06	19.06	19.04	19.05	1645.1	31348.98
1525095900	19.04	19.06	19.03	19.06	2001.21	38212.66
1525095960	19.05	19.05	19.04	19.04	957.01	18228.55
1525096020	18.97	19.05	18.97	19.05	1093.2	20768.97
1525096080	18.98	18.98	18.97	18.97	513	9735.23
1525096140	18.99	19	18.98	18.98	1165.63	22131.76
1525096200	18.99	18.99	18.98	18.99	495.39	9405.5
1525096260	18.98	18.99	18.97	18.99	1087.47	20644.52
1525096320	18.82	18.98	18.81	18.98	32975.46	622798.07
1525096380	18.7	18.82	18.61	18.82	26840.74	501157.28
1525096440	18.72	18.75	18.68	18.7	8215.92	153838.23
1525096500	18.8	18.8	18.72	18.72	13621.54	255668.4
1525096560	18.73	18.8	18.73	18.8	14031.33	263369.81
1525096620	18.68	18.74	18.66	18.73	11866.35	221919.94
1525096680	18.52	18.68	18.52	18.68	32788.68	609215.4
1525096740	18.43	18.54	18.43	18.52	35231.5	651637.62
1525096800	18.56	18.58	18.41	18.43	19093.58	353218.53
1525096860	18.64	18.64	18.56	18.56	8050.99	149860.27
1525096920	18.6	18.63	18.58	18.63	7421.74	138334.31
1525096980	18.51	18.58	18.51	18.58	11108.96	206103.9
1525097040	18.51	18.52	18.5	18.51	6590.26	121979.44
1525097100	18.37	18.51	18.37	18.51	33038.69	609845.87
1525097160	18.4	18.41	18.28	18.37	31117.17	570107.77
1525097220	18.4	18.43	18.36	18.36	9420.96	173844.86
1525097280	18.49	18.5	18.35	18.4	49752.58	917498.81
1525097340	18.53	18.63	18.49	18.49	8057.98	149508.53
1525097400	18.54	18.56	18.53	18.53	8294.69	153744.8
1525097460	18.52	18.56	18.51	18.54	6959.23	129110.38
1525097520	18.53	18.53	18.49	18.52	5756.43	106529.64
1525097580	18.46	18.53	18.45	18.53	9679.98	179096.45
1525097640	18.41	18.46	18.4	18.46	4025.28	74216.67
1525097700	18.45	18.47	18.4	18.41	1232.05	22735.31
1525097760	18.54	18.54	18.43	18.45	7692.36	142193.77
1525097820	18.54	18.55	18.49	18.54	2184.95	40494.12
1525097880	18.51	18.55	18.51	18.54	1281.09	23682.87
1525097940	18.52	18.52	18.49	18.51	694.4	12800.63
1525098000	18.49	18.54	18.43	18.52	9337.74	172453.14
1525098060	18.48	18.5	18.4	18.49	65971.58	1218079.06
1525098120	18.27	18.48	18.25	18.48	30519.89	558600.11
1525098180	18.28	18.35	18.14	18.35	52847.78	962032.03
1525098240	18.31	18.33	18.21	18.28	14026.13	256463.51
1525098300	18.35	18.35	18.28	18.31	7284.09	133447.59
1525098360	18.4	18.4	18.35	18.35	6788.39	124786.96
1525098420	18.38	18.4	18.37	18.4	2434.78	44790.64
1525098480	18.35	18.38	18.3	18.38	6527.99	119867.38
1525098540	18.31	18.36	18.3	18.36	2228.58	40846.36
1525098600	18.31	18.32	18.31	18.31	8619.93	157759.79
1525098660	18.3	18.31	18.3	18.31	1603.74	29410.25
1525098720	18.26	18.3	18.26	18.3	5420.48	99153.28
1525098780	18.25	18.28	18.25	18.26	7920.74	144598.99
1525098840	18.19	18.25	18.16	18.25	20472.89	373118.78
1525098900	18.21	18.21	18.16	18.21	5254.85	95546.45
1525098960	18.19	18.22	18.15	18.21	24088.76	438064.66
1525099020	18.25	18.28	18.18	18.22	8980.2	163943.94
1525099080	18.34	18.35	18.22	18.23	21058.62	385258.48
1525099140	18.39	18.39	18.34	18.34	14341.34	263386.81
1525099200	18.38	18.41	18.35	18.38	5773.6	106142.88
1525099260	18.4	18.41	18.35	18.38	16975.76	311993.91
1525099320	18.41	18.43	18.4	18.4	8165.31	150439.7
1525099380	18.39	18.41	18.36	18.41	12534.5	230650.43
1525099440	18.38	18.39	18.36	18.39	2511.1	46155.86
1525099500	18.41	18.41	18.37	18.38	1454.28	26750.88
1525099560	18.56	18.56	18.41	18.41	29843.76	552952.32
1525099620	18.57	18.63	18.55	18.55	9227.84	171536.88
1525099680	18.59	18.61	18.55	18.57	6396.92	118742.59
1525099740	18.61	18.62	18.59	18.59	3393.75	63425.68
1525099800	18.65	18.65	18.61	18.61	17654.77	329522.24
1525099860	18.65	18.65	18.61	18.65	9303.64	173410.47
1525099920	18.7	18.74	18.65	18.65	11786.14	220629.59
1525099980	18.54	18.73	18.52	18.7	30667.57	570501.3
1525100040	18.61	18.61	18.48	18.54	9047.48	167766.88
1525100100	18.5	18.62	18.48	18.61	6865.39	127265.56
1525100160	18.64	18.67	18.5	18.5	10052.83	187380.16
1525100220	18.54	18.64	18.51	18.64	9331.38	173267.84
1525100280	18.56	18.56	18.53	18.54	2526.06	46868.43
1525100340	18.5	18.56	18.48	18.56	9671.8	179100.7
1525100400	18.49	18.51	18.49	18.5	4294.16	79499
1525100460	18.44	18.49	18.44	18.49	3666.13	67802.98
1525100520	18.44	18.46	18.39	18.44	11822.25	217765.26
1525100580	18.42	18.45	18.4	18.44	1982.61	36514.19
1525100640	18.38	18.46	18.38	18.42	13842.35	254981.79
1525100700	18.46	18.48	18.45	18.45	4563.95	84291.42
1525100760	18.47	18.47	18.45	18.46	2159.01	39861.39
1525100820	18.52	18.53	18.47	18.47	10605.67	196208.33
1525100880	18.48	18.53	18.45	18.52	8247.23	152655.11
1525100940	18.52	18.52	18.48	18.48	1749.35	32374.57
1525101000	18.55	18.57	18.52	18.52	13136.85	243860.69
1525101060	18.53	18.56	18.53	18.55	1983.06	36801.33
1525101120	18.56	18.56	18.53	18.53	2443.21	45353.19
1525101180	18.55	18.56	18.55	18.56	1906.68	35399.62
1525101240	18.56	18.59	18.49	18.55	29199.16	541423.15
1525101300	18.44	18.57	18.44	18.56	10783.2	199301.51
1525101360	18.49	18.49	18.42	18.44	4166.41	76961.15
1525101420	18.47	18.5	18.4	18.49	22861.31	421354.94
1525101480	18.41	18.49	18.4	18.49	1190.59	21919.99
1525101540	18.41	18.44	18.41	18.41	918.96	16933.13
1525101600	18.41	18.44	18.41	18.44	201.03	3696.86
1525101660	18.43	18.43	18.41	18.41	510.42	9417.17
1525101720	18.43	18.43	18.4	18.43	2804.44	51641.62
1525101780	18.4	18.43	18.4	18.43	3287.68	60522.21
1525101840	18.38	18.4	18.35	18.39	3164.8	58160.06
1525101900	18.31	18.39	18.21	18.38	38849.35	709820.63
1525101960	18.34	18.34	18.3	18.31	2508.08	45971.37
1525102020	18.36	18.36	18.34	18.34	3632.29	66700.85
1525102080	18.33	18.36	18.33	18.36	1401.23	25716.5
1525102140	18.38	18.41	18.33	18.33	11043.72	202967.65
1525102200	18.39	18.42	18.38	18.38	4003.06	73825.44
1525102260	18.44	18.45	18.39	18.39	4587.48	84512.77
1525102320	18.47	18.48	18.43	18.44	8175.14	150976.09
1525102380	18.44	18.47	18.44	18.47	2826.95	52127.55
1525102440	18.45	18.52	18.43	18.44	9789.61	180848.28
1525102500	18.46	18.49	18.43	18.45	3922.67	72429.68
1525102560	18.45	18.47	18.45	18.46	3111.44	57444.85
1525102620	18.45	18.45	18.45	18.45	383.67	7086.65
1525102680	18.5	18.5	18.44	18.45	3941.12	72818.56
1525102740	18.53	18.54	18.5	18.5	2493.67	46163.96
1525102800	18.61	18.64	18.53	18.53	26648.37	495548.8
1525102860	18.59	18.66	18.59	18.61	1856.66	34617.26
1525102920	18.62	18.62	18.59	18.59	2140.51	39829.58
1525102980	18.6	18.62	18.55	18.62	7047.18	131025.36
1525103040	18.62	18.63	18.6	18.6	13320.77	248016.71
1525103100	18.62	18.62	18.62	18.62	8517.69	158607.33
1525103160	18.61	18.62	18.61	18.62	6253.28	116318.53
1525103220	18.54	18.61	18.54	18.61	9397.09	174406.25
1525103280	18.52	18.54	18.52	18.54	2343.78	43448.57
1525103340	18.52	18.54	18.52	18.52	3066.93	56802.5
1525103400	18.54	18.54	18.52	18.52	5303.73	98548.67
1525103460	18.55	18.58	18.53	18.53	8529.7	158360.79
1525103520	18.55	18.57	18.53	18.57	3108.61	57655.13
1525103580	18.55	18.56	18.54	18.55	621.32	11527.29
1525103640	18.55	18.56	18.54	18.54	5973.95	110860.04
1525103700	18.53	18.55	18.52	18.55	13113.08	243899.62
1525103760	18.55	18.55	18.52	18.52	18637.19	346131.49
1525103820	18.53	18.55	18.53	18.55	8798.34	163098.69
1525103880	18.53	18.55	18.53	18.53	5354.93	99274.73
1525103940	18.54	18.55	18.52	18.53	4730.89	87667.35
1525104000	18.55	18.55	18.52	18.54	1598.36	29629.24
1525104060	18.58	18.62	18.54	18.54	6793.55	126209.78
1525104120	18.66	18.66	18.58	18.58	7650.54	142550.24
1525104180	18.75	18.77	18.61	18.66	31176.85	583044.25
1525104240	18.93	19.02	18.75	18.75	92459.4	1748078.1
1525104300	18.85	18.93	18.85	18.93	28035.67	529401.29
1525104360	18.77	18.85	18.77	18.85	15799.32	297287.03
1525104420	18.82	18.87	18.77	18.77	8727.25	164333.1
1525104480	18.92	18.96	18.79	18.82	17972.36	339995.17
1525104540	18.92	18.98	18.91	18.92	13597.12	257727.02
1525104600	18.83	18.93	18.8	18.93	11114.85	209611.94
1525104660	18.8	18.83	18.78	18.81	3234.25	60863.89
1525104720	18.79	18.82	18.78	18.78	1077.47	20272.66
1525104780	18.82	18.82	18.79	18.79	825.95	15552.14
1525104840	18.77	18.82	18.77	18.82	8312	156142.24
1525104900	18.77	18.77	18.73	18.77	7977.63	149362.52
1525104960	18.72	18.77	18.72	18.77	3924.23	73508.61
1525105020	18.56	18.72	18.54	18.72	12919.78	240541.02
1525105080	18.65	18.66	18.52	18.56	8811.88	163712.2
1525105140	18.59	18.65	18.59	18.65	4368.78	81308.64
1525105200	18.5	18.59	18.5	18.59	11457.1	212314.06
1525105260	18.47	18.5	18.46	18.5	6388.23	118054.66
1525105320	18.53	18.56	18.47	18.47	15684.92	289708.53
1525105380	18.56	18.56	18.48	18.53	8383.4	154825.28
1525105440	18.61	18.61	18.52	18.56	8510.7	158016.33
1525105500	18.51	18.63	18.49	18.61	8193.56	152213.42
1525105560	18.55	18.56	18.47	18.52	3384.51	62719.2
1525105620	18.56	18.56	18.51	18.55	505.42	9374.34
1525105680	18.51	18.56	18.5	18.56	7777.72	144063.24
1525105740	18.44	18.51	18.44	18.51	9632.45	178063.55
1525105800	18.4	18.44	18.4	18.44	7859.46	144825.61
1525105860	18.53	18.53	18.4	18.41	11626.78	214515.18
1525105920	18.46	18.57	18.45	18.53	6609.97	122440.08
1525105980	18.41	18.46	18.4	18.46	12132.91	223357.45
1525106040	18.41	18.45	18.41	18.41	2202.57	40606.75
1525106100	18.41	18.43	18.41	18.41	3028.49	55800.54
1525106160	18.4	18.42	18.4	18.41	6582.82	121136.69
1525106220	18.4	18.4	18.4	18.4	14802.74	272379.43
1525106280	18.45	18.45	18.4	18.4	5043.08	92948.09
1525106340	18.44	18.48	18.43	18.45	3436.24	63480.67
1525106400	18.43	18.44	18.43	18.44	932.16	17187.44
1525106460	18.44	18.5	18.43	18.43	4343.61	80239.08
1525106520	18.44	18.46	18.43	18.44	1423.42	26269.26
1525106580	18.43	18.46	18.43	18.45	5292.22	97559.34
1525106640	18.43	18.43	18.43	18.43	4421.92	81547.4
1525106700	18.33	18.43	18.25	18.43	49088.32	899386.79
1525106760	18.22	18.39	18.1	18.39	74603.41	1356897.33
1525106820	18.19	18.24	18.19	18.22	14437.01	262837.45
1525106880	18.17	18.22	18.09	18.19	23933.12	433446.78
1525106940	18.12	18.18	18.03	18.15	39769.7	719085.94
1525107000	18.03	18.12	18.01	18.12	44105.43	795380.04
1525107060	18.02	18.06	18.01	18.03	13805.36	248945.47
1525107120	17.95	18.04	17.9	18.02	61682.33	1108432.62
1525107180	18	18	17.89	17.97	42184.87	757048.75
1525107240	18.03	18.04	17.99	17.99	19093.88	342983.59
