time	close	high	low	open	volumeto	volumefrom
1525151340	16.89	16.91	16.83	16.84	5326.37	89747.12
1525151400	16.85	16.9	16.85	16.89	12752.62	215420.73
1525151460	16.8	16.85	16.76	16.85	15849.2	265972.42
1525151520	16.9	16.9	16.77	16.8	11354.7	191262
1525151580	16.9	16.9	16.83	16.9	5034.9	84951.77
1525151640	16.91	16.98	16.9	16.9	6177.14	104817.58
1525151700	16.89	16.92	16.89	16.91	1213.44	20567.66
1525151760	16.89	16.9	16.87	16.89	7129.13	119770.66
1525151820	16.98	16.99	16.89	16.89	3619.83	61438.31
1525151880	17.01	17.01	16.98	16.98	4767.54	81068.71
1525151940	17.04	17.07	17.01	17.01	9331.52	159239.47
1525152000	16.95	17.05	16.94	17.05	5709.75	97041.4
1525152060	17.01	17.03	16.95	16.95	1307.57	22235.3
1525152120	17.04	17.05	17	17.01	16823.17	286469.15
1525152180	17.03	17.04	17.01	17.04	1238.57	21110.96
1525152240	17.05	17.06	17.03	17.03	7323.07	124731.23
1525152300	17.03	17.05	17.03	17.05	5227.24	89095.24
1525152360	16.95	17.03	16.94	17.03	10631.5	180915.13
1525152420	16.92	16.96	16.91	16.96	1458.85	24675.12
1525152480	16.96	16.97	16.91	16.92	1612.31	27334.68
1525152540	16.93	16.96	16.93	16.96	177	3001.48
1525152600	16.89	16.95	16.89	16.95	6008.76	101673.15
1525152660	16.89	16.94	16.88	16.89	6112.84	103266.9
1525152720	16.83	16.9	16.8	16.9	11728.68	197132.79
1525152780	16.78	16.83	16.76	16.83	11310.58	190352.94
1525152840	16.76	16.8	16.75	16.78	3352.19	56199.49
1525152900	16.77	16.77	16.71	16.76	11267.77	188675.99
1525152960	16.77	16.85	16.77	16.77	11255.18	189326.14
1525153020	16.83	16.84	16.76	16.77	4802.6	80719.4
1525153080	16.72	16.86	16.71	16.83	33742.38	565201.07
1525153140	16.82	16.88	16.72	16.72	17127.36	287693.35
1525153200	16.82	16.88	16.78	16.88	8388.23	140838.13
1525153260	16.77	16.82	16.77	16.82	963.49	16190.7
1525153320	16.82	16.83	16.77	16.77	10685.28	179745.62
1525153380	16.77	16.82	16.75	16.82	5779.16	97011.73
1525153440	16.76	16.77	16.75	16.77	1207.57	20276.57
1525153500	16.76	16.76	16.74	16.76	14951.05	250287.37
1525153560	16.76	16.77	16.72	16.76	6460.63	108098.92
1525153620	16.77	16.77	16.76	16.77	2040.79	34254.43
1525153680	16.72	16.77	16.72	16.77	5125.62	85738.26
1525153740	16.7	16.74	16.7	16.72	7498.82	125318
1525153800	16.67	16.7	16.66	16.7	16308.43	272021.2
1525153860	16.69	16.69	16.63	16.67	14457.49	240677.4
1525153920	16.69	16.78	16.69	16.69	19301.58	322918.08
1525153980	16.72	16.72	16.69	16.69	947.16	15822.09
1525154040	16.76	16.76	16.72	16.72	3833.08	64198.95
1525154100	16.75	16.76	16.75	16.76	12041.34	201452.45
1525154160	16.73	16.75	16.72	16.75	1388.94	23241.21
1525154220	16.78	16.79	16.73	16.73	2173.97	36446.18
1525154280	16.76	16.84	16.75	16.78	14771.98	248087.33
1525154340	16.82	16.83	16.76	16.76	2142.81	36036.62
1525154400	16.89	16.9	16.81	16.82	4457.26	75076.6
1525154460	16.88	16.91	16.88	16.89	10162.35	171749.79
1525154520	16.87	16.88	16.86	16.88	1335.43	22544.16
1525154580	16.87	16.89	16.85	16.87	2631.99	44426.3
1525154640	16.88	16.89	16.87	16.87	485.15	8185.59
1525154700	16.91	16.91	16.88	16.88	5303.34	89600.49
1525154760	16.91	16.94	16.9	16.9	7010.6	118667.14
1525154820	16.96	16.96	16.9	16.91	4080	69096.14
1525154880	16.94	16.98	16.93	16.96	4684.68	79468.25
1525154940	16.92	16.95	16.92	16.94	2932.59	49700.11
1525155000	16.86	16.93	16.83	16.92	12070.53	203723.19
1525155060	16.78	16.86	16.78	16.86	10378.46	174560.1
1525155120	16.81	16.82	16.77	16.78	2964.46	49741.43
1525155180	16.85	16.86	16.79	16.81	3065.95	51592.42
1525155240	16.86	16.86	16.79	16.85	4080.31	68557.56
1525155300	16.87	16.87	16.83	16.86	1187.62	20024.32
1525155360	16.84	16.87	16.83	16.87	2324.54	39180.63
1525155420	16.83	16.85	16.81	16.84	1077.71	18076.31
1525155480	16.82	16.83	16.81	16.83	1587.61	26738.25
1525155540	16.87	16.87	16.82	16.82	2718.22	45808.04
1525155600	16.85	16.88	16.84	16.87	735.15	12398.4
1525155660	16.83	16.85	16.83	16.85	3072.53	51757.82
1525155720	16.86	16.88	16.84	16.84	1326.12	22362.68
1525155780	16.86	16.9	16.86	16.86	7907.42	133481.96
1525155840	16.88	16.9	16.86	16.86	3789.53	64011.77
1525155900	16.86	16.89	16.86	16.89	4322.03	72930.39
1525155960	16.84	16.85	16.84	16.85	864.97	14608.94
1525156020	16.85	16.85	16.84	16.84	1148.38	19350.88
1525156080	16.87	16.87	16.84	16.85	522.66	8816.09
1525156140	16.86	16.87	16.85	16.85	1063.17	17928.37
1525156200	16.85	16.86	16.85	16.86	276.86	4677.17
1525156260	16.85	16.86	16.85	16.85	3631.99	61240.63
1525156320	16.79	16.86	16.79	16.85	6237.58	104887.29
1525156380	16.73	16.8	16.73	16.8	18710.29	314284.72
1525156440	16.77	16.8	16.73	16.73	2399.72	40201.05
1525156500	16.73	16.78	16.73	16.77	10675.27	178801.24
1525156560	16.75	16.75	16.73	16.73	2545.57	42617.06
1525156620	16.74	16.75	16.72	16.75	6466.96	108184.44
1525156680	16.74	16.74	16.72	16.74	1793.19	29995.38
1525156740	16.75	16.75	16.74	16.74	808.28	13541.3
1525156800	16.75	16.76	16.74	16.75	1622.11	27172.31
1525156860	16.76	16.77	16.75	16.75	1833.39	30716.79
1525156920	16.79	16.8	16.76	16.76	5116.68	85865.82
1525156980	16.79	16.81	16.79	16.79	2337.69	39284.42
1525157040	16.86	16.86	16.79	16.79	5235.26	88044.24
1525157100	16.89	16.89	16.85	16.86	6912.98	116683.74
1525157160	16.92	16.95	16.87	16.89	9180.83	155235.35
1525157220	16.95	16.95	16.9	16.92	3322.12	56244.48
1525157280	16.84	16.95	16.83	16.95	7944.83	134055.76
1525157340	16.88	16.88	16.83	16.84	9958.5	167901.61
1525157400	16.94	16.94	16.88	16.88	9823.67	165964.51
1525157460	16.9	16.94	16.87	16.94	1306.08	22065.73
1525157520	16.89	16.9	16.88	16.9	2133.35	36054.9
1525157580	16.88	16.9	16.88	16.89	1672.39	28248.88
1525157640	16.88	16.89	16.88	16.89	3246.61	54828.2
1525157700	16.88	16.9	16.88	16.88	11511.93	194364.2
1525157760	16.85	16.88	16.84	16.88	3348.08	56458.34
1525157820	16.88	16.89	16.85	16.85	1602.53	27033.01
1525157880	16.85	16.88	16.84	16.88	11350.87	191374.08
1525157940	16.87	16.89	16.85	16.85	3340.18	56365.8
1525158000	16.87	16.88	16.85	16.87	1906.67	32153.92
1525158060	16.88	16.89	16.87	16.87	3199.9	54027.71
1525158120	16.88	16.88	16.87	16.88	4519.08	76271.35
1525158180	16.91	16.93	16.86	16.87	15268.74	257990.23
1525158240	16.93	16.94	16.89	16.91	7204.56	121945.81
1525158300	16.94	16.95	16.91	16.93	6516.61	110343.33
1525158360	16.93	16.95	16.93	16.94	3181.78	53897.76
1525158420	16.93	16.96	16.92	16.93	4722.91	79992.86
1525158480	16.87	16.93	16.84	16.93	8319.61	140331.01
1525158540	16.9	16.92	16.87	16.87	2168.13	36620.9
1525158600	16.9	16.91	16.87	16.9	4710.67	79565.94
1525158660	16.9	16.91	16.88	16.89	2828.44	47806.12
1525158720	16.91	16.93	16.88	16.88	3540.19	59882.58
1525158780	16.87	16.91	16.85	16.91	1521.46	25694.55
1525158840	16.86	16.89	16.86	16.88	1322.39	22307.47
1525158900	16.85	16.88	16.85	16.86	4263.23	71825.19
1525158960	16.82	16.86	16.81	16.85	10236.08	172086.14
1525159020	16.81	16.84	16.81	16.82	8618.17	146095.9
1525159080	16.81	16.82	16.8	16.81	4018.1	67523.53
1525159140	16.82	16.82	16.79	16.81	4705.13	79069.88
1525159200	16.78	16.84	16.78	16.82	11164.2	187707.07
1525159260	16.8	16.8	16.77	16.78	14335.23	240643.3
1525159320	16.8	16.82	16.8	16.8	4460.33	74785.66
1525159380	16.8	16.8	16.8	16.8	2263.91	38033.45
1525159440	16.77	16.8	16.77	16.8	6429.41	108012.2
1525159500	16.77	16.79	16.73	16.77	10383.76	173845.62
1525159560	16.77	16.78	16.74	16.77	2227.22	37320.37
1525159620	16.76	16.77	16.73	16.77	4459.79	74635.2
1525159680	16.74	16.76	16.72	16.76	8110.16	135672.34
1525159740	16.72	16.76	16.72	16.74	2381.86	39848.85
1525159800	16.74	16.77	16.6	16.72	70686.21	1178137.27
1525159860	16.71	16.77	16.6	16.74	75281.79	1253915.45
1525159920	16.62	16.73	16.56	16.71	92369.27	1534619.55
1525159980	16.6	16.62	16.57	16.6	25076.4	416144.62
1525160040	16.65	16.66	16.57	16.6	8549.74	141899.96
1525160100	16.65	16.65	16.62	16.65	2228.45	37062.7
1525160160	16.7	16.72	16.65	16.65	4681.28	78108.08
1525160220	16.63	16.72	16.54	16.7	72465.18	1201729.17
1525160280	16.66	16.68	16.53	16.63	28350.13	470445.71
1525160340	16.68	16.7	16.66	16.66	835.77	13941.28
1525160400	16.7	16.7	16.68	16.68	984.31	16475.4
1525160460	16.7	16.7	16.68	16.7	920.99	15404.95
1525160520	16.67	16.7	16.67	16.7	1708.61	28543.19
1525160580	16.61	16.68	16.61	16.67	7742.77	128883.6
1525160640	16.55	16.61	16.55	16.61	23571.83	390962.42
1525160700	16.55	16.57	16.45	16.55	58855.1	971399.11
1525160760	16.51	16.55	16.5	16.53	15327.87	253231.83
1525160820	16.53	16.55	16.51	16.51	5789.67	95713.01
1525160880	16.56	16.56	16.53	16.53	5114.52	84651.59
1525160940	16.55	16.56	16.55	16.56	8021.39	132770.43
1525161000	16.51	16.55	16.48	16.55	11695.04	193129.03
1525161060	16.47	16.51	16.47	16.51	3872	63987.9
1525161120	16.45	16.48	16.44	16.47	5620.14	92524.96
1525161180	16.51	16.51	16.43	16.45	15370.23	252949.43
1525161240	16.52	16.52	16.5	16.51	15612.84	258004.32
1525161300	16.5	16.53	16.49	16.5	2961.13	48882.38
1525161360	16.46	16.5	16.46	16.5	4640.81	76440.89
1525161420	16.4	16.46	16.39	16.46	19368.35	318031.99
1525161480	16.38	16.4	16.37	16.4	6983.31	114360.99
1525161540	16.44	16.44	16.3	16.38	47147.73	770667.26
1525161600	16.43	16.46	16.41	16.42	15612.51	256490.74
1525161660	16.42	16.44	16.4	16.43	4666.57	76650.81
1525161720	16.43	16.43	16.42	16.42	5429.02	89277.58
1525161780	16.42	16.43	16.42	16.43	3721.68	61103.04
1525161840	16.38	16.42	16.38	16.42	2997.99	49168.21
1525161900	16.38	16.4	16.38	16.38	4830.82	79160.71
1525161960	16.4	16.4	16.38	16.38	6961.25	114082.45
1525162020	16.4	16.4	16.4	16.4	5490.87	89712.57
1525162080	16.34	16.4	16.34	16.4	8928.47	146239.86
1525162140	16.39	16.39	16.34	16.34	4288.34	70267.53
1525162200	16.39	16.39	16.37	16.39	6005.54	98453.74
1525162260	16.42	16.42	16.39	16.39	20153.08	330688.54
1525162320	16.45	16.47	16.42	16.42	17554.29	288447.58
1525162380	16.58	16.58	16.45	16.45	40329.44	667251.97
1525162440	16.56	16.63	16.56	16.58	22494.89	373246.79
1525162500	16.6	16.6	16.56	16.56	9696.31	160811.55
1525162560	16.67	16.67	16.59	16.6	20809.45	346061.25
1525162620	16.71	16.82	16.64	16.67	55787.63	933738.2
1525162680	16.71	16.79	16.71	16.71	18040.43	302008.34
1525162740	16.67	16.72	16.65	16.71	10738.96	179209.64
1525162800	16.71	16.71	16.67	16.67	11560.63	192280.1
1525162860	16.73	16.74	16.7	16.7	10766.33	180204.44
1525162920	16.76	16.76	16.73	16.73	5623	94189.94
1525162980	16.82	16.82	16.76	16.76	9815.7	164917.4
1525163040	16.88	16.89	16.82	16.82	21450.66	361827.63
1525163100	16.8	16.9	16.79	16.86	19903.96	336702.09
1525163160	16.78	16.81	16.77	16.8	6397.92	107476.02
1525163220	16.8	16.82	16.75	16.78	11952.23	200298.23
1525163280	16.82	16.83	16.8	16.8	5405.97	90869.64
1525163340	16.84	16.84	16.81	16.82	9513.96	160034.73
1525163400	16.84	16.85	16.84	16.84	2187.72	36853.48
1525163460	16.86	16.86	16.81	16.84	8585.88	144723.74
1525163520	16.88	16.88	16.86	16.86	3974.68	67151.32
1525163580	16.88	16.89	16.87	16.88	10350.59	174747.52
1525163640	16.9	16.9	16.86	16.88	12221.84	206241.93
1525163700	16.83	16.9	16.83	16.89	12044.41	202943.47
1525163760	16.74	16.85	16.74	16.83	16421.52	275744.53
1525163820	16.74	16.77	16.71	16.74	9728.22	162686.85
1525163880	16.78	16.8	16.75	16.75	19385.7	325331.42
1525163940	16.79	16.8	16.76	16.78	6597.19	110792.45
1525164000	16.76	16.8	16.76	16.79	10006.46	167874.71
1525164060	16.82	16.83	16.76	16.76	14298.55	240393.63
1525164120	16.83	16.83	16.82	16.82	3949.44	66493.84
1525164180	16.88	16.89	16.83	16.83	9817.09	165539.55
1525164240	16.86	16.89	16.84	16.88	6287.17	106124.42
1525164300	16.83	16.89	16.83	16.86	7573.67	127701.98
1525164360	16.79	16.84	16.79	16.82	3762.11	63261.87
1525164420	16.8	16.82	16.77	16.79	13151.7	220769.9
1525164480	16.82	16.85	16.77	16.8	12457.44	209241.84
1525164540	16.86	16.86	16.82	16.82	3191.55	53766.31
1525164600	16.86	16.87	16.85	16.86	528.3	8907.89
1525164660	17.01	17.03	16.86	16.86	71830.09	1218381.17
1525164720	17.02	17.02	16.94	17.01	36197.56	614869.6
1525164780	17.02	17.09	17	17.02	37260.68	634704.76
1525164840	17.04	17.05	17	17.02	14923.98	254093.96
1525164900	17.06	17.07	17.01	17.04	18089.19	308430.91
1525164960	17.17	17.18	17.06	17.06	28080.88	480464.82
1525165020	17.11	17.17	17.1	17.17	29611.66	507067.47
1525165080	17.08	17.15	17.08	17.11	84962.76	1453904.31
1525165140	17.09	17.09	17.06	17.08	29809.81	508844.59
1525165200	17.1	17.13	17.09	17.09	7065.14	120865.77
1525165260	17.32	17.4	17.1	17.1	154075.78	2668058.94
1525165320	17.3	17.39	17.26	17.32	53972.05	935278.8
1525165380	17.29	17.32	17.25	17.3	23040.58	398083.53
1525165440	17.28	17.31	17.22	17.29	35993.38	622103.82
1525165500	17.28	17.28	17.23	17.28	12023.09	207461.07
1525165560	17.39	17.39	17.27	17.28	14063.03	243669.22
1525165620	17.49	17.49	17.37	17.39	32998.34	576192.28
1525165680	17.58	17.64	17.47	17.49	95182.1	1670056.27
1525165740	17.52	17.59	17.44	17.58	54571.39	955042.81
1525165800	17.64	17.65	17.47	17.52	45347.54	796094.16
1525165860	17.76	17.76	17.61	17.64	50896.3	901003.01
1525165920	17.61	17.77	17.61	17.76	88901.2	1574213.91
1525165980	17.56	17.61	17.51	17.61	39959.78	701084.83
1525166040	17.74	17.76	17.56	17.56	26172.72	463502.99
1525166100	17.62	17.77	17.62	17.74	12780.73	225901.19
1525166160	17.71	17.77	17.62	17.62	23025.11	408046.16
1525166220	17.75	17.77	17.71	17.71	20371.77	361680.99
1525166280	17.68	17.76	17.67	17.75	40697.07	721059.19
1525166340	17.67	17.7	17.65	17.68	20745.6	366780.71
1525166400	17.61	17.68	17.61	17.67	57872.95	1022738.81
1525166460	17.48	17.61	17.42	17.61	49381.33	863705.27
1525166520	17.52	17.61	17.45	17.45	21557.11	378565.08
1525166580	17.57	17.58	17.52	17.52	17466.82	306599.11
1525166640	17.6	17.63	17.53	17.57	12115.69	213114.21
1525166700	17.5	17.6	17.5	17.6	15680.54	275482.49
1525166760	17.49	17.52	17.47	17.5	10729.7	187954.46
1525166820	17.48	17.49	17.42	17.49	17583.57	306787.14
1525166880	17.49	17.54	17.46	17.48	20127.17	352666.12
1525166940	17.68	17.68	17.49	17.49	15710.35	276769.98
1525167000	17.51	17.7	17.47	17.68	30829.05	542795.64
1525167060	17.53	17.53	17.48	17.51	10653.97	186449.02
1525167120	17.58	17.6	17.51	17.53	6114.38	107449.16
1525167180	17.53	17.6	17.5	17.58	3159.03	55569.39
1525167240	17.53	17.55	17.52	17.53	3728.35	65383.98
1525167300	17.45	17.53	17.41	17.53	17486.63	305167.89
1525167360	17.54	17.55	17.45	17.45	3536.76	61889.29
1525167420	17.5	17.56	17.48	17.52	9186.42	161050.09
1525167480	17.5	17.51	17.49	17.49	980.88	17164.47
1525167540	17.51	17.54	17.49	17.5	3378.81	59245.9
1525167600	17.52	17.55	17.51	17.51	7900.77	138690.39
1525167660	17.53	17.55	17.52	17.55	14278.09	252441.58
1525167720	17.51	17.54	17.5	17.53	7638.78	133817.62
1525167780	17.62	17.63	17.51	17.51	10253.58	180486.7
1525167840	17.75	17.77	17.62	17.62	13153.64	233124.94
1525167900	17.69	17.76	17.68	17.75	19860.93	351679.92
1525167960	17.7	17.71	17.65	17.69	13132.81	232182.91
1525168020	17.68	17.7	17.68	17.7	4641.83	82114.35
1525168080	17.69	17.7	17.62	17.68	15141.35	267446.55
1525168140	17.72	17.75	17.68	17.69	12882.17	228234.85
1525168200	17.9	17.93	17.72	17.72	63827.1	1139798.79
1525168260	17.95	17.96	17.87	17.9	57982.09	1038816.32
1525168320	17.95	18	17.91	17.95	61659.49	1107542.94
1525168380	17.82	17.95	17.81	17.95	48937.03	874359.92
1525168440	17.84	17.86	17.81	17.82	14946.55	266381.87
1525168500	17.79	17.84	17.78	17.84	19847.78	353200.81
1525168560	17.78	17.81	17.77	17.79	16277.96	289543.48
1525168620	17.69	17.79	17.69	17.78	23616.97	418521.37
1525168680	17.69	17.71	17.65	17.69	19412.47	342777.31
1525168740	17.81	17.83	17.69	17.69	26449.17	469871.39
1525168800	17.76	17.82	17.76	17.81	17794.91	316850.57
1525168860	17.77	17.83	17.76	17.76	35213.47	626984.8
1525168920	17.76	17.78	17.74	17.77	4120.48	73260.72
1525168980	17.79	17.82	17.75	17.76	4805.1	85608.74
1525169040	17.82	17.84	17.79	17.79	16124.05	287511.07
1525169100	17.76	17.84	17.75	17.82	6993.13	124394.61
1525169160	17.73	17.77	17.69	17.76	7799.34	138259.6
1525169220	17.56	17.73	17.52	17.73	21778.29	383525.73
1525169280	17.59	17.6	17.56	17.6	6861.11	120593.27
1525169340	17.58	17.6	17.5	17.59	13102.16	229859.99
1525169400	17.65	17.66	17.58	17.58	12542.99	220880.7
1525169460	17.5	17.65	17.47	17.65	21736.13	381300.9
1525169520	17.49	17.54	17.39	17.5	50398.28	879170.01
1525169580	17.52	17.55	17.48	17.49	12124.82	212347.81
1525169640	17.5	17.54	17.5	17.52	2065.9	36235.31
1525169700	17.57	17.57	17.5	17.5	8405.59	147635.83
1525169760	17.65	17.65	17.57	17.57	6627.06	116746.39
1525169820	17.61	17.65	17.56	17.65	10760.74	189390.82
1525169880	17.6	17.65	17.58	17.61	8351.19	147118.94
1525169940	17.6	17.62	17.57	17.61	4176.78	73459.55
1525170000	17.59	17.6	17.57	17.6	2923.31	51433.08
1525170060	17.65	17.66	17.57	17.57	3644.58	64180.26
1525170120	17.68	17.68	17.64	17.65	4597.35	81199.97
1525170180	17.75	17.75	17.67	17.68	14306.4	253701.03
1525170240	17.83	17.86	17.75	17.75	19614.5	349702.16
1525170300	17.71	17.85	17.69	17.83	16787.91	298045.95
1525170360	17.75	17.77	17.71	17.71	4635.46	82263.02
1525170420	17.64	17.75	17.52	17.75	49584.55	873506.51
1525170480	17.67	17.73	17.53	17.53	14318.42	253523.87
1525170540	17.69	17.7	17.66	17.67	3405.9	60306.67
1525170600	17.7	17.71	17.67	17.69	2136.96	37799.36
1525170660	17.71	17.73	17.69	17.7	7933.04	140434.21
1525170720	17.72	17.75	17.7	17.71	13441.26	238134.55
1525170780	17.75	17.75	17.71	17.72	17388.13	308323.51
1525170840	17.7	17.75	17.63	17.75	18556.4	328134.31
1525170900	17.71	17.71	17.7	17.7	14431.51	255454.6
1525170960	17.75	17.75	17.7	17.71	9024.04	159897.49
1525171020	17.82	17.82	17.75	17.75	13873.62	246385.5
1525171080	17.83	17.85	17.82	17.82	9489.27	169270.81
1525171140	17.76	17.83	17.63	17.83	49940.65	884797.56
1525171200	17.74	17.79	17.73	17.73	3332.09	59165.9
1525171260	17.74	17.75	17.74	17.74	421.35	7486.51
1525171320	17.7	17.74	17.69	17.74	3537.56	62667.46
1525171380	17.69	17.7	17.68	17.7	1267.93	22440.51
1525171440	17.77	17.78	17.69	17.69	2947.67	52297.3
1525171500	17.79	17.79	17.77	17.77	1982.71	35265.75
1525171560	17.8	17.8	17.79	17.79	974.03	17335.42
1525171620	17.81	17.82	17.8	17.8	1894.76	33740.63
1525171680	17.72	17.81	17.72	17.81	5119.68	91035.84
1525171740	17.68	17.73	17.68	17.72	6378.25	112901.61
1525171800	17.67	17.7	17.65	17.68	4711.27	83214.89
1525171860	17.68	17.69	17.67	17.67	867.61	15350.38
1525171920	17.65	17.68	17.63	17.68	6913.54	122044.27
1525171980	17.69	17.69	17.64	17.66	4954.12	87471.93
1525172040	17.66	17.7	17.63	17.67	7102.69	125393
1525172100	17.63	17.67	17.6	17.66	4043.8	71333.85
1525172160	17.63	17.63	17.6	17.62	1875.98	33037.31
1525172220	17.69	17.7	17.62	17.63	5139.68	90790.41
1525172280	17.63	17.7	17.63	17.69	1747.02	30861.86
1525172340	17.61	17.64	17.6	17.64	5856.42	103174.99
1525172400	17.62	17.64	17.6	17.61	2672.79	47121.64
1525172460	17.62	17.63	17.62	17.62	4370.49	77021.02
1525172520	17.63	17.63	17.62	17.62	3855.97	67962.9
1525172580	17.82	17.87	17.63	17.63	91779.88	1635521.04
1525172640	17.83	17.88	17.8	17.82	40256.43	719294.88
1525172700	17.87	17.89	17.83	17.83	10398.05	185892.25
1525172760	17.89	17.89	17.83	17.87	20017.56	357713.83
1525172820	17.96	17.99	17.87	17.89	38511.09	690849.15
1525172880	17.89	17.96	17.89	17.96	17166.34	307573.67
1525172940	17.89	17.89	17.89	17.89	2858.32	51146.05
1525173000	17.83	17.89	17.81	17.89	15019.58	268161.55
1525173060	17.82	17.84	17.8	17.83	8949.41	159486.08
1525173120	17.77	17.84	17.75	17.82	14546.83	258631.97
1525173180	17.83	17.85	17.77	17.77	5241.17	93424.09
1525173240	17.69	17.86	17.65	17.83	88095.73	1562042.87
1525173300	17.65	17.72	17.53	17.72	98583.61	1736165.02
1525173360	17.78	17.88	17.59	17.59	57216.25	1018847.43
1525173420	17.9	18.01	17.78	17.78	112973.18	2023018.65
1525173480	17.85	17.91	17.83	17.9	23772.47	424786.89
1525173540	17.84	17.85	17.84	17.85	3356.17	59885.12
1525173600	17.88	17.88	17.84	17.84	8942.01	159596.46
1525173660	17.94	18	17.87	17.88	17409.41	312383.63
1525173720	18.01	18.03	17.92	17.94	15200.98	273358.85
1525173780	18.03	18.13	18.01	18.01	30440.83	550435.17
1525173840	17.96	18.12	17.94	18.03	29418.52	530811.5
1525173900	17.97	17.97	17.95	17.96	2713.95	48772.57
1525173960	17.94	17.97	17.9	17.97	7278.04	130539
1525174020	17.86	17.94	17.79	17.94	33415.05	595544.94
1525174080	17.9	17.97	17.85	17.86	13528.87	242685.04
1525174140	17.9	17.92	17.9	17.9	3248.38	58193.84
1525174200	17.84	17.91	17.83	17.9	2924.6	52287.81
1525174260	17.87	17.88	17.81	17.84	4047.71	72251.22
1525174320	17.88	17.89	17.87	17.87	2230.59	39878.22
1525174380	17.83	17.88	17.83	17.88	2713.7	48511.72
1525174440	17.87	17.88	17.83	17.83	6332.12	113089.65
1525174500	17.82	17.88	17.81	17.87	13835.49	246871.11
1525174560	17.82	17.87	17.75	17.87	33560.05	596887.27
1525174620	17.81	17.82	17.76	17.82	13398.55	238365.81
1525174680	17.73	17.81	17.66	17.81	56957.3	1009599.2
1525174740	17.77	17.79	17.71	17.73	14128.35	250470.49
1525174800	17.78	17.8	17.77	17.77	4841.44	86155.29
1525174860	17.78	17.79	17.77	17.78	715.33	12761.49
1525174920	17.79	17.8	17.77	17.78	14678.07	260826.71
1525174980	17.77	17.8	17.77	17.79	2513.56	44737.14
1525175040	17.8	17.8	17.77	17.77	3624.61	64452.52
1525175100	17.8	17.8	17.8	17.8	2595.26	46194.75
1525175160	17.8	17.81	17.79	17.8	399.14	7104.87
1525175220	17.77	17.81	17.76	17.8	9469.34	168342.51
1525175280	17.77	17.77	17.76	17.77	3120.33	55427.45
1525175340	17.71	17.77	17.7	17.77	8021.29	142673.21
1525175400	17.71	17.73	17.7	17.7	7718.34	137457.81
1525175460	17.69	17.71	17.69	17.71	2535.42	44968.89
1525175520	17.71	17.72	17.69	17.69	6741.58	119382.02
1525175580	17.7	17.72	17.69	17.71	7575.97	134160.22
1525175640	17.66	17.7	17.66	17.7	2933.29	51906.8
1525175700	17.64	17.67	17.61	17.66	5111.21	90198.44
1525175760	17.55	17.64	17.54	17.64	35122.54	617373.52
