time	close	high	low	open	volumeto	volumefrom
1525018500	20.81	20.83	20.8	20.81	2363.65	49192.39
1525018560	20.81	20.82	20.81	20.81	904.81	18821.65
1525018620	20.82	20.83	20.81	20.81	489.92	10197.13
1525018680	20.86	20.86	20.81	20.82	4702.11	97995.66
1525018740	20.9	20.97	20.86	20.86	8048.57	168245.74
1525018800	20.92	20.96	20.9	20.9	10107.08	211664.26
1525018860	20.92	20.96	20.9	20.92	1734.11	36262.04
1525018920	20.87	20.92	20.85	20.92	504.46	10595.32
1525018980	20.82	20.87	20.81	20.87	4979.24	103666.7
1525019040	20.76	20.82	20.76	20.82	2107.56	43749.29
1525019100	20.76	20.79	20.76	20.76	2544.09	52807.36
1525019160	20.76	20.78	20.72	20.76	1092.7	22654.65
1525019220	20.66	20.76	20.57	20.76	36378.08	749727.18
1525019280	20.67	20.67	20.63	20.63	10403.18	214703.03
1525019340	20.62	20.68	20.62	20.67	3844.68	79421.19
1525019400	20.62	20.65	20.61	20.64	7046.66	145434.05
1525019460	20.62	20.63	20.52	20.61	15133.19	311447.12
1525019520	20.61	20.62	20.57	20.62	796.6	16404.07
1525019580	20.61	20.61	20.58	20.61	6888.02	141925.97
1525019640	20.63	20.63	20.61	20.61	5806.51	119716.48
1525019700	20.64	20.64	20.63	20.63	312.71	6454.02
1525019760	20.62	20.64	20.62	20.64	1272.35	26236.63
1525019820	20.56	20.62	20.55	20.62	2798.15	57630.65
1525019880	20.51	20.56	20.51	20.56	11015.17	226209.58
1525019940	20.51	20.54	20.51	20.51	5073.22	104059.7
1525020000	20.47	20.54	20.46	20.51	26679.99	546828.75
1525020060	20.58	20.59	20.46	20.47	11573.69	237311.76
1525020120	20.57	20.65	20.57	20.58	5788.76	119383.26
1525020180	20.5	20.59	20.5	20.59	7071.12	145028.77
1525020240	20.41	20.5	20.41	20.5	12540.9	256290.04
1525020300	20.44	20.44	20.41	20.44	3821.92	78017.52
1525020360	20.42	20.45	20.42	20.44	2493.99	50949.33
1525020420	20.42	20.43	20.41	20.42	1302.12	26602.49
1525020480	20.51	20.56	20.41	20.42	4589.14	94109.52
1525020540	20.41	20.55	20.39	20.51	2364.79	48358.8
1525020600	20.36	20.43	20.36	20.43	25278.11	515185.65
1525020660	20.29	20.36	20.29	20.36	12971.14	263595.85
1525020720	20.14	20.29	20.11	20.29	49812.98	1005470.82
1525020780	20.13	20.19	20.11	20.13	16736.66	337143.51
1525020840	20.24	20.25	20.12	20.13	31437.43	633848.15
1525020900	20.27	20.28	20.24	20.24	8159.54	165345.57
1525020960	20.21	20.28	20.18	20.27	11118.11	225046.99
1525021020	20.03	20.21	20.03	20.21	21476.52	431075.18
1525021080	19.95	20.04	19.92	20.04	36453.96	728793.86
1525021140	20.01	20.01	19.88	19.95	32943.73	656412.82
1525021200	20.1	20.1	19.91	19.96	29494.71	588740.36
1525021260	19.74	20.09	19.74	20.08	48835.65	969124.16
1525021320	19.93	19.95	19.74	19.74	17020.68	337563.39
1525021380	19.67	19.95	19.63	19.91	48104.33	948905.71
1525021440	19.9	19.9	19.62	19.68	62105.83	1224456.82
1525021500	19.63	19.9	19.62	19.88	17052.53	336102.96
1525021560	19.85	19.85	19.6	19.63	24162.01	476701.22
1525021620	19.74	19.98	19.74	19.85	109336.06	2173582.56
1525021680	19.86	19.91	19.71	19.74	25306.91	502503.3
1525021740	19.74	19.9	19.72	19.89	21920.44	433645.29
1525021800	20.02	20.04	19.74	19.74	64442.43	1283684.78
1525021860	19.99	20.01	19.81	20.01	11629.65	231586.97
1525021920	20.01	20.05	19.96	19.99	11677.94	233830.33
1525021980	20.04	20.05	19.98	20.04	8332.88	166814.18
1525022040	19.99	20.05	19.97	20.05	3971.52	79393.65
1525022100	20.09	20.09	19.99	19.99	5592.6	112042.38
1525022160	20.21	20.21	20.07	20.09	14226.19	286971.05
1525022220	20.05	20.21	20.05	20.21	12556.84	253145.1
1525022280	20.06	20.06	20.04	20.06	3400.99	68171.64
1525022340	20.2	20.22	20.06	20.06	5270.12	105927.85
1525022400	20.11	20.21	20.08	20.2	7179.28	144505.54
1525022460	20.13	20.17	20.11	20.11	5460.81	110199.41
1525022520	20.16	20.16	20.12	20.13	606.14	12206.17
1525022580	20.2	20.23	20.13	20.16	6701.66	135358.81
1525022640	20.14	20.21	20.13	20.2	1916.33	38659.09
1525022700	20.06	20.17	20.06	20.14	6195.93	124542.3
1525022760	20.1	20.13	20.06	20.06	2402.99	48241.34
1525022820	20.06	20.11	20.06	20.1	8319.12	167094.63
1525022880	19.97	20.06	19.97	20.06	11791.98	235788.29
1525022940	20	20.05	19.88	19.99	38196.63	764230.48
1525023000	20.05	20.05	20	20	5494.85	110057.75
1525023060	20.03	20.05	20	20.05	10775.76	215950.11
1525023120	20.04	20.05	20.03	20.03	1017.2	20391.85
1525023180	20.05	20.05	20.02	20.04	10739.34	215262.75
1525023240	19.99	20.05	19.97	20.05	2767.14	55360.39
1525023300	19.99	20	19.95	19.99	3600.92	71909.39
1525023360	19.96	19.99	19.96	19.99	2318.6	46315.13
1525023420	19.97	20	19.97	19.97	4038.08	80797.89
1525023480	19.95	20	19.92	19.97	8252.41	164690.92
1525023540	19.94	19.98	19.93	19.95	4840.73	96604.19
1525023600	19.96	19.96	19.9	19.94	7711.98	153662.19
1525023660	20.01	20.03	19.89	19.91	28397.78	566042.21
1525023720	20.12	20.15	20.01	20.03	12185.76	244762.64
1525023780	20.25	20.29	20.12	20.12	13557.35	274403.06
1525023840	20.2	20.27	20.18	20.25	9407.05	190371.63
1525023900	20.2	20.21	20.19	20.2	5426.32	109647.69
1525023960	20.2	20.2	20.19	20.2	590.42	11927.35
1525024020	20.19	20.2	20.17	20.2	7198.38	145280.8
1525024080	20.14	20.19	20.13	20.19	5172.41	104127.79
1525024140	20.3	20.37	20.14	20.14	35881.83	727945.38
1525024200	20.28	20.34	20.24	20.3	5171.65	104953.56
1525024260	20.32	20.33	20.26	20.28	2716.58	55177.54
1525024320	20.31	20.32	20.27	20.32	332.72	6752.35
1525024380	20.35	20.35	20.31	20.31	2908.51	59165.09
1525024440	20.45	20.49	20.31	20.35	51533.23	1054294.61
1525024500	20.49	20.52	20.48	20.48	10762.77	220623.84
1525024560	20.45	20.49	20.45	20.49	4211.62	86242.27
1525024620	20.44	20.48	20.43	20.45	4811.87	98366.02
1525024680	20.44	20.46	20.42	20.44	4894.76	100992.39
1525024740	20.39	20.46	20.38	20.44	13125.61	267721.5
1525024800	20.39	20.45	20.39	20.39	2819.91	57525.98
1525024860	20.37	20.39	20.36	20.39	3466.19	70557.76
1525024920	20.36	20.41	20.35	20.37	2556.91	52068.02
1525024980	20.3	20.36	20.3	20.36	3851.5	78234.43
1525025040	20.26	20.31	20.23	20.3	10000.13	202975.95
1525025100	20.23	20.27	20.23	20.26	5427.41	109809.03
1525025160	20.35	20.35	20.23	20.23	4073.13	82601
1525025220	20.33	20.36	20.32	20.35	1750.16	35596.22
1525025280	20.32	20.34	20.31	20.34	704.89	14318.12
1525025340	20.32	20.33	20.3	20.32	1609.73	32907.52
1525025400	20.3	20.32	20.29	20.32	941.01	19096.24
1525025460	20.26	20.31	20.25	20.3	2220.6	44978.4
1525025520	20.25	20.29	20.25	20.26	2210.95	44803.57
1525025580	20.23	20.27	20.22	20.25	1573.02	31804.36
1525025640	20.25	20.25	20.22	20.23	1403.46	28380.4
1525025700	20.22	20.25	20.22	20.25	10387.97	209949.7
1525025760	20.19	20.22	20.18	20.22	4692.03	94720.32
1525025820	20.16	20.19	20.16	20.19	7619.24	153602.22
1525025880	20.19	20.2	20.15	20.16	11056.72	222962.37
1525025940	20.15	20.19	20.13	20.19	4675.38	94185.13
1525026000	20.17	20.17	20.15	20.15	771.22	15555.37
1525026060	20.13	20.17	20.12	20.17	1976.81	39841.19
1525026120	20.23	20.25	20.12	20.12	8140.44	164487.67
1525026180	20.29	20.29	20.23	20.23	7730.69	156630.86
1525026240	20.25	20.29	20.25	20.29	1018.56	20654.55
1525026300	20.23	20.27	20.23	20.26	2116.97	42883.88
1525026360	20.25	20.25	20.22	20.23	502.95	10174.31
1525026420	20.25	20.25	20.23	20.25	122.43	2479.18
1525026480	20.26	20.26	20.25	20.25	244.92	4961.26
1525026540	20.24	20.26	20.23	20.26	751.04	15204.17
1525026600	20.12	20.26	20.12	20.24	9760.33	196893.83
1525026660	20.13	20.17	20.12	20.12	3464.94	69750.45
1525026720	20.19	20.19	20.13	20.13	1045.64	21112.08
1525026780	20.35	20.35	20.18	20.19	16472.46	334231.17
1525026840	20.38	20.41	20.34	20.34	25306.32	515778.32
1525026900	20.33	20.38	20.32	20.38	4614.47	93846.35
1525026960	20.15	20.33	20.1	20.33	15975.44	322332.3
1525027020	20.29	20.32	20.1	20.15	6255.72	126037.76
1525027080	20.11	20.29	20.06	20.29	14737.08	296609.51
1525027140	20.15	20.25	20.11	20.11	6185.45	124841.59
1525027200	20.1	20.17	20.1	20.15	4143.07	83297.85
1525027260	20.11	20.18	20.1	20.1	5987.57	120546.48
1525027320	20.16	20.16	20.1	20.11	3429.48	69075.37
1525027380	20.15	20.16	20.14	20.16	463.29	9355.65
1525027440	20.19	20.19	20.15	20.15	2792.5	56303.26
1525027500	20.2	20.24	20.18	20.19	6342.81	128169.35
1525027560	20.21	20.24	20.17	20.2	4700.05	95048.52
1525027620	20.18	20.21	20.18	20.21	454.96	9193.22
1525027680	20.12	20.18	20.06	20.18	10354.89	208319.49
1525027740	20.15	20.15	20.12	20.12	1462.43	29457.49
1525027800	20.11	20.15	20.11	20.15	6138.67	123658.1
1525027860	20.07	20.12	20.02	20.11	10712.09	214777.51
1525027920	20.03	20.11	20.02	20.07	5877.82	117931.1
1525027980	20.05	20.06	20.01	20.03	3868.67	77498.96
1525028040	20.02	20.05	20.02	20.05	1542.5	30914.7
1525028100	20.07	20.11	20.02	20.02	7587.58	152340.11
1525028160	20.27	20.28	20.07	20.07	28763.37	580474.84
1525028220	20.19	20.28	20.19	20.27	2664.28	53964.51
1525028280	20.18	20.2	20.14	20.19	2359.36	47566.7
1525028340	20.16	20.18	20.15	20.18	2142.19	43186.36
1525028400	20.17	20.18	20.14	20.16	3701.76	74660.93
1525028460	20.19	20.2	20.17	20.17	1077.07	21751.65
1525028520	20.16	20.2	20.16	20.19	5981.52	120703.71
1525028580	20.2	20.2	20.13	20.16	3816.09	76990.52
1525028640	20.21	20.22	20.2	20.2	925.96	18766.76
1525028700	20.22	20.23	20.2	20.21	3361.49	67945.18
1525028760	20.34	20.34	20.22	20.22	18068.05	366652.69
1525028820	20.4	20.44	20.3	20.3	30539.58	623037.22
1525028880	20.41	20.43	20.4	20.4	3670.1	74912.49
1525028940	20.46	20.47	20.4	20.41	21703	443918.69
1525029000	20.52	20.54	20.46	20.46	12222.89	250202.51
1525029060	20.62	20.63	20.51	20.52	31386.14	645962.4
1525029120	20.63	20.67	20.6	20.62	8651.4	178567.58
1525029180	20.65	20.65	20.62	20.63	9036.88	186379.62
1525029240	20.64	20.67	20.63	20.65	2704.21	55824.52
1525029300	20.63	20.66	20.63	20.64	8420.04	173792.27
1525029360	20.7	20.74	20.63	20.63	42251.97	873101.11
1525029420	20.7	20.74	20.67	20.7	7246.32	150050.42
1525029480	20.6	20.7	20.6	20.7	7233.79	149500.83
1525029540	20.54	20.61	20.53	20.6	8748.86	180167
1525029600	20.7	20.7	20.53	20.54	13029.27	268481.82
1525029660	20.7	20.75	20.7	20.7	6379.56	132134.85
1525029720	20.75	20.75	20.7	20.7	39302.02	813916.29
1525029780	20.7	20.75	20.69	20.75	7764.08	161049.77
1525029840	20.66	20.72	20.66	20.7	4171.47	86225.35
1525029900	20.64	20.7	20.62	20.66	9140.96	188864.81
1525029960	20.63	20.7	20.62	20.64	11198.04	231102.57
1525030020	20.6	20.64	20.6	20.63	3453.72	71208.63
1525030080	20.65	20.65	20.6	20.6	5851.65	120578.78
1525030140	20.7	20.71	20.63	20.65	8749.4	180956.55
1525030200	20.6	20.71	20.6	20.7	12965.26	267457.27
1525030260	20.58	20.65	20.56	20.6	4719.34	97204.07
1525030320	20.62	20.62	20.56	20.58	1958.37	40344.89
1525030380	20.66	20.66	20.62	20.62	4020.22	82965.26
1525030440	20.65	20.66	20.65	20.66	1995.09	41200.88
1525030500	20.62	20.66	20.62	20.65	5244.98	108287.98
1525030560	20.55	20.64	20.52	20.63	12687.95	260550.74
1525030620	20.53	20.57	20.53	20.55	1947.19	40009.38
1525030680	20.56	20.56	20.53	20.53	1012.44	20781.48
1525030740	20.54	20.56	20.52	20.56	1050.12	21554.44
1525030800	20.64	20.64	20.54	20.54	7696.59	158489.53
1525030860	20.63	20.67	20.62	20.64	4627.57	95618.24
1525030920	20.7	20.71	20.63	20.63	17867.21	369751.95
1525030980	20.71	20.72	20.7	20.7	2741.19	56756.46
1525031040	20.7	20.72	20.7	20.71	5585.86	115638.58
1525031100	20.7	20.71	20.7	20.7	2925.96	60572.93
1525031160	20.7	20.72	20.7	20.7	3625.6	75101.16
1525031220	20.71	20.72	20.7	20.7	2081.86	43116.29
1525031280	20.71	20.72	20.71	20.72	770.58	15991.16
1525031340	20.71	20.71	20.7	20.71	908.15	18814.05
1525031400	20.71	20.72	20.71	20.71	2269.35	47041.21
1525031460	20.73	20.76	20.71	20.71	12184.23	252563.22
1525031520	20.72	20.76	20.7	20.73	8534.52	176888.72
1525031580	20.73	20.73	20.7	20.72	560.45	11601.48
1525031640	20.74	20.75	20.7	20.73	551.93	11456.52
1525031700	20.72	20.75	20.7	20.74	2002.09	41473.27
1525031760	20.72	20.72	20.71	20.72	806.29	16710.09
1525031820	20.75	20.76	20.72	20.72	2167.92	44993.36
1525031880	20.71	20.78	20.71	20.75	13401.77	277594.75
1525031940	20.71	20.72	20.7	20.71	2985.8	61858.76
1525032000	20.71	20.74	20.71	20.71	2545.42	52768.9
1525032060	20.73	20.73	20.71	20.71	655.86	13628.25
1525032120	20.73	20.73	20.72	20.73	546.27	11367.36
1525032180	20.75	20.77	20.72	20.73	978.41	20295.17
1525032240	20.75	20.78	20.75	20.75	1053.61	21883.29
1525032300	20.8	20.8	20.75	20.75	5142.05	106899.84
1525032360	20.79	20.8	20.77	20.8	3026.66	63026.61
1525032420	20.8	20.8	20.77	20.8	262.04	5468.83
1525032480	20.8	20.8	20.8	20.8	350.21	7289.91
1525032540	20.81	20.81	20.8	20.8	627.17	13055.48
1525032600	20.82	20.82	20.77	20.81	2272.94	47283.16
1525032660	20.8	20.82	20.79	20.82	2053.53	42653.31
1525032720	20.71	20.8	20.71	20.8	4791.89	99307.39
1525032780	20.71	20.72	20.71	20.71	11655.63	241284.01
1525032840	20.77	20.77	20.71	20.73	3730.79	77414.33
1525032900	20.75	20.81	20.75	20.77	3059.7	63846.83
1525032960	20.8	20.83	20.75	20.78	4557.58	94822.35
1525033020	20.79	20.8	20.77	20.8	1752.12	36410.73
1525033080	20.78	20.79	20.77	20.77	1054.35	22011.15
1525033140	20.79	20.81	20.78	20.78	1219.53	25361.9
1525033200	20.8	20.81	20.77	20.79	1219.44	25358.61
1525033260	20.77	20.8	20.77	20.8	3443.94	71567.85
1525033320	20.64	20.77	20.64	20.77	12205.5	252847.15
1525033380	20.54	20.66	20.54	20.64	9058.73	186575.95
1525033440	20.57	20.57	20.54	20.54	1545.34	31793.14
1525033500	20.51	20.58	20.5	20.57	4274.16	87720.1
1525033560	20.53	20.53	20.51	20.51	860.92	17686.04
1525033620	20.56	20.56	20.53	20.53	1570.19	32351.85
1525033680	20.53	20.56	20.53	20.56	1637.69	33695.23
1525033740	20.53	20.56	20.5	20.56	4157.4	85392.22
1525033800	20.58	20.62	20.52	20.53	10281.37	211492.58
1525033860	20.58	20.64	20.57	20.58	3227.62	66560
1525033920	20.61	20.64	20.58	20.58	238.13	4907.66
1525033980	20.61	20.62	20.61	20.61	680.06	14023.11
1525034040	20.63	20.64	20.61	20.61	1012.69	20907.43
1525034100	20.61	20.64	20.61	20.63	567.93	11743.98
1525034160	20.64	20.64	20.61	20.61	850.04	17559.2
1525034220	20.53	20.64	20.53	20.64	1274.26	26267.8
1525034280	20.53	20.55	20.53	20.55	2061.46	42469.53
1525034340	20.52	20.53	20.52	20.53	1570.64	32270.39
1525034400	20.49	20.52	20.49	20.52	4616.35	94624.44
1525034460	20.49	20.5	20.49	20.49	2233.69	45772.56
1525034520	20.53	20.53	20.49	20.49	937.12	19237.36
1525034580	20.51	20.53	20.51	20.53	1007.17	20653.36
1525034640	20.44	20.51	20.43	20.51	6777.07	138620.08
1525034700	20.46	20.48	20.43	20.44	4556.94	93192.93
1525034760	20.48	20.48	20.46	20.46	419.19	8584.52
1525034820	20.49	20.51	20.48	20.48	4425.96	90723.96
1525034880	20.39	20.51	20.37	20.49	7863.98	160756.07
1525034940	20.47	20.47	20.39	20.39	23881.69	487154.87
1525035000	20.43	20.51	20.42	20.47	5785.01	118341.56
1525035060	20.46	20.47	20.42	20.43	13437.91	274868.83
1525035120	20.53	20.53	20.44	20.46	8720.29	178537.49
1525035180	20.61	20.7	20.53	20.53	14461.55	298620.48
1525035240	20.52	20.61	20.52	20.61	3488.59	71725.21
1525035300	20.53	20.56	20.49	20.52	4849.38	99450.18
1525035360	20.52	20.53	20.49	20.53	2553.91	52350.39
1525035420	20.49	20.52	20.47	20.52	2498.21	51168.5
1525035480	20.42	20.49	20.39	20.49	14675.43	300354.97
1525035540	20.43	20.45	20.42	20.44	6124.12	125415.69
1525035600	20.49	20.49	20.43	20.43	2304.46	47104.58
1525035660	20.49	20.52	20.49	20.49	2369.5	48597.16
1525035720	20.45	20.49	20.45	20.49	1887.73	38617.99
1525035780	20.5	20.5	20.45	20.45	3760.64	77014.33
1525035840	20.52	20.52	20.46	20.5	742.31	15221.43
1525035900	20.5	20.52	20.48	20.52	1065.55	21869.85
1525035960	20.57	20.61	20.5	20.5	34981.26	718702.17
1525036020	20.57	20.6	20.54	20.57	3200.27	65822.36
1525036080	20.54	20.61	20.54	20.57	2263.3	46558.8
1525036140	20.48	20.54	20.43	20.54	14918.71	305341.64
1525036200	20.49	20.49	20.42	20.48	3858.57	78869.3
1525036260	20.49	20.52	20.48	20.49	1626.96	33349.53
1525036320	20.52	20.52	20.48	20.49	2847.64	58382.95
1525036380	20.5	20.52	20.5	20.52	1482.24	30406.15
1525036440	20.5	20.5	20.5	20.5	663.15	13600.23
1525036500	20.5	20.51	20.47	20.5	6875.77	140951.94
1525036560	20.48	20.52	20.47	20.5	4729.12	96736.77
1525036620	20.46	20.49	20.44	20.48	3006.58	61579.15
1525036680	20.47	20.48	20.44	20.46	2391.51	48912.7
1525036740	20.47	20.48	20.45	20.45	822.44	16847.56
1525036800	20.45	20.47	20.45	20.47	1017.85	20837.24
1525036860	20.42	20.45	20.42	20.45	1219.89	24955.44
1525036920	20.46	20.46	20.42	20.42	4658.18	95277.87
1525036980	20.38	20.46	20.38	20.46	7911.19	161404.57
1525037040	20.34	20.38	20.34	20.38	5303.21	107962.92
1525037100	20.31	20.36	20.31	20.34	5694.2	115786.31
1525037160	20.26	20.33	20.26	20.31	4197.32	85199.15
1525037220	20.29	20.3	20.19	20.29	13426.36	271541.93
1525037280	20.29	20.3	20.21	20.21	3435.72	69791.02
1525037340	20.3	20.3	20.29	20.29	16316.91	331072.81
1525037400	20.3	20.3	20.29	20.3	765.65	15539.91
1525037460	20.28	20.31	20.28	20.3	4807.55	97528.84
1525037520	20.29	20.29	20.25	20.28	6728.05	136263.72
1525037580	20.26	20.29	20.26	20.29	4782.57	96976.25
1525037640	20.33	20.34	20.27	20.29	21139.8	428779.58
1525037700	20.39	20.39	20.33	20.33	3369.82	68700.85
1525037760	20.42	20.42	20.37	20.38	14921.24	304047.67
1525037820	20.39	20.43	20.38	20.42	2331.3	47559.49
1525037880	20.38	20.4	20.37	20.39	1515.45	30888.33
1525037940	20.47	20.5	20.34	20.38	21649.74	442685.91
1525038000	20.44	20.47	20.42	20.47	1525.71	31181.21
1525038060	20.41	20.46	20.41	20.44	3425.33	69994.15
1525038120	20.4	20.42	20.4	20.41	1702.7	34750.74
1525038180	20.4	20.41	20.37	20.4	1386.48	28282.07
1525038240	20.38	20.4	20.37	20.4	3198.52	65202.85
1525038300	20.39	20.4	20.38	20.38	979.94	19983.88
1525038360	20.4	20.4	20.38	20.39	1244.84	25409.78
1525038420	20.37	20.4	20.37	20.4	6444.81	131358.93
1525038480	20.34	20.39	20.34	20.37	5498.24	112032.4
1525038540	20.32	20.35	20.31	20.34	1609.14	32773.67
1525038600	20.32	20.34	20.32	20.32	542.44	11023.53
1525038660	20.31	20.33	20.31	20.32	1430.37	29141.2
1525038720	20.31	20.31	20.31	20.31	133.43	2715.72
1525038780	20.3	20.31	20.28	20.31	777.6	15789.34
1525038840	20.28	20.31	20.28	20.3	3092.2	62771.27
1525038900	20.12	20.28	20.11	20.28	33970.27	683871.06
1525038960	20.13	20.16	20.12	20.12	5489.16	110772.05
1525039020	20.13	20.13	20.12	20.13	2548.61	51319.74
1525039080	20.12	20.13	20.12	20.13	2096.34	42166.58
1525039140	20.12	20.13	20.12	20.12	615.26	12387.23
1525039200	20.1	20.12	20.08	20.12	5416.75	108834.98
1525039260	20.11	20.12	20.07	20.1	4877.34	98056.5
1525039320	20.21	20.22	20.11	20.11	2437.47	49194.21
1525039380	20.25	20.28	20.21	20.21	14848.65	300736.44
1525039440	20.27	20.28	20.25	20.25	7083.4	143570.51
1525039500	20.28	20.28	20.27	20.27	15068.15	305541.27
1525039560	20.28	20.28	20.28	20.28	4722.52	95760.7
1525039620	20.39	20.4	20.28	20.28	5379.56	109485.19
1525039680	20.33	20.4	20.33	20.39	2319.31	47215.3
1525039740	20.32	20.35	20.3	20.32	777.36	15803.02
1525039800	20.28	20.32	20.28	20.32	1952.86	39636.09
1525039860	20.28	20.31	20.25	20.28	4660.61	94412.94
1525039920	20.3	20.3	20.25	20.26	2107.56	42714.91
1525039980	20.34	20.34	20.3	20.3	2346.97	47706.22
1525040040	20.4	20.41	20.31	20.34	9417.21	191904.25
1525040100	20.42	20.46	20.4	20.4	18241.84	372963.88
1525040160	20.47	20.5	20.42	20.42	3361.29	68893.14
1525040220	20.5	20.51	20.47	20.47	1907.23	39102.26
1525040280	20.62	20.65	20.5	20.5	33390.06	686211.81
1525040340	20.67	20.67	20.58	20.62	6900.23	142375.81
1525040400	20.63	20.67	20.61	20.67	4461.45	92125.01
1525040460	20.55	20.63	20.48	20.63	12552.5	258295.08
1525040520	20.56	20.56	20.52	20.54	2782.23	57878.31
1525040580	20.65	20.68	20.56	20.56	15883.75	327477.95
1525040640	20.55	20.65	20.55	20.65	2992.81	61618.13
1525040700	20.58	20.58	20.55	20.55	348.02	7159.23
1525040760	20.57	20.58	20.57	20.58	2804.82	57738.92
1525040820	20.61	20.61	20.57	20.57	1701.34	35048.87
1525040880	20.59	20.61	20.57	20.61	4958.04	102083.88
1525040940	20.59	20.6	20.56	20.58	4527.54	93182.71
1525041000	20.61	20.61	20.55	20.59	2082.1	42904.38
1525041060	20.66	20.66	20.53	20.61	7717.22	158930.17
1525041120	20.78	20.79	20.56	20.66	26237.52	541947.05
1525041180	20.93	20.97	20.76	20.78	56255.26	1174747.48
1525041240	20.93	20.97	20.91	20.93	6923.97	145112.64
1525041300	20.83	20.93	20.78	20.93	14866.64	309889.18
1525041360	20.78	20.83	20.75	20.83	14860.45	308688.88
1525041420	20.82	20.83	20.78	20.78	3172.67	66007.67
1525041480	20.79	20.85	20.78	20.82	10918.75	227037.93
1525041540	20.78	20.79	20.78	20.79	9473.94	196947.85
1525041600	20.83	20.87	20.78	20.78	19355.97	402594.52
1525041660	20.84	20.84	20.81	20.83	3610.33	75248.13
1525041720	20.92	20.92	20.84	20.84	10825.07	225933.38
1525041780	20.98	20.98	20.92	20.92	5843.3	122336.61
1525041840	20.99	20.99	20.94	20.98	6881.93	144330.27
1525041900	21.05	21.09	20.95	20.99	24581.29	516741.29
1525041960	21.1	21.11	21.04	21.04	36720.89	774643.74
1525042020	21.19	21.21	21.1	21.1	51548.16	1091219.71
1525042080	21.17	21.2	21.17	21.19	7466.96	158283.66
1525042140	21.09	21.2	21.09	21.17	24038.9	508483.42
1525042200	21.1	21.15	21	21.09	15236.39	320588.46
1525042260	21.13	21.17	21.1	21.1	4848.15	102610.53
1525042320	20.93	21.13	20.92	21.13	19583.54	411517.09
1525042380	20.89	20.96	20.87	20.96	12903.89	270290.15
1525042440	20.97	20.98	20.87	20.89	10334.05	216417.33
1525042500	20.89	20.97	20.88	20.97	2808.02	58842.25
1525042560	20.98	20.98	20.88	20.88	10527.51	222189.23
1525042620	20.95	20.98	20.95	20.98	1399.73	29338.37
1525042680	20.88	20.95	20.88	20.95	2735.38	57382.87
1525042740	20.91	20.91	20.88	20.88	6023.2	125821.03
1525042800	20.82	20.91	20.81	20.91	4021.13	83939.14
1525042860	20.82	20.84	20.81	20.82	2855.52	59662.46
1525042920	20.78	20.82	20.78	20.82	7553.49	157243.64
1525042980	20.78	20.8	20.77	20.78	1501.66	31263.37
