time	close	high	low	open	volumeto	volumefrom
1525107060	0.03253	0.03253	0.03253	0.03253	104.63	3.4
1525107120	0.03251	0.03251	0.03247	0.03247	33.1	1.08
1525107180	0.03251	0.03251	0.03251	0.03251	325.48	10.57
1525107240	0.03247	0.03247	0.03245	0.03245	79.71	2.59
1525107300	0.03245	0.03247	0.03245	0.03246	82.39	2.68
1525107360	0.03259	0.03259	0.03245	0.03245	97.08	3.16
1525107420	0.03255	0.03259	0.03255	0.03259	194.06	6.32
1525107480	0.0325	0.03255	0.0325	0.03255	201.41	6.53
1525107540	0.0324	0.03242	0.0324	0.03242	38.3	1.24
1525107600	0.03249	0.03251	0.0324	0.0324	87.48	2.84
1525107660	0.0325	0.0325	0.03249	0.03249	137.41	4.45
1525107720	0.03245	0.0325	0.03243	0.0325	254.22	8.26
1525107780	0.03247	0.03247	0.03247	0.03247	33.01	1.07
1525107840	0.03244	0.03248	0.03241	0.03247	107.43	3.49
1525107900	0.03243	0.03244	0.03242	0.03244	461.19	14.95
1525107960	0.03242	0.03242	0.03242	0.03242	84.27	2.73
1525108020	0.03238	0.03244	0.03238	0.03242	133.22	4.34
1525108080	0.03238	0.03238	0.03238	0.03238	88.01	2.85
1525108140	0.0324	0.03251	0.03237	0.03251	111.58	3.62
1525108200	0.03239	0.0324	0.03239	0.0324	117.88	3.82
1525108260	0.03241	0.03241	0.03238	0.03238	170.19	5.52
1525108320	0.03245	0.03248	0.03245	0.03245	361.33	11.72
1525108380	0.0324	0.0324	0.0324	0.0324	62.39	2.02
1525108440	0.0324	0.0324	0.0324	0.0324	150.25	4.88
1525108500	0.03243	0.03244	0.0324	0.0324	92.02	2.98
1525108560	0.03239	0.03239	0.03239	0.03239	33.07	1.07
1525108620	0.03239	0.03239	0.03238	0.03239	636.92	20.64
1525108680	0.03242	0.03244	0.03242	0.03244	16.33	0.5294
1525108740	0.03238	0.03242	0.03238	0.03242	118.06	3.82
1525108800	0.03238	0.03238	0.03238	0.03238	103.35	3.35
1525108860	0.03239	0.03241	0.03239	0.03241	107.09	3.48
1525108920	0.03248	0.03248	0.03245	0.03245	112.84	3.66
1525108980	0.03245	0.03247	0.03245	0.03247	1.42	0.04597
1525109040	0.03248	0.03248	0.03245	0.03245	75.94	2.47
1525109100	0.03248	0.03248	0.03248	0.03248	74.92	2.43
1525109160	0.03246	0.03246	0.03244	0.03244	44.82	1.45
1525109220	0.03241	0.03241	0.03241	0.03241	59.38	1.92
1525109280	0.03242	0.03242	0.03241	0.03241	29.41	0.9523
1525109340	0.03237	0.03242	0.03237	0.03242	340.37	11.02
1525109400	0.03237	0.03237	0.03237	0.03237	119.78	3.88
1525109460	0.03242	0.03242	0.03242	0.03242	130.97	4.24
1525109520	0.03251	0.03251	0.03248	0.03248	65.9	2.14
1525109580	0.03243	0.03247	0.03243	0.03245	397.77	12.88
1525109640	0.03245	0.03245	0.03241	0.03241	66.19	2.16
1525109700	0.03248	0.03248	0.03245	0.03245	3	0.09747
1525109760	0.03254	0.03254	0.03248	0.03248	153.32	4.99
1525109820	0.03254	0.03254	0.03254	0.03254	62.55	2.04
1525109880	0.03255	0.03255	0.03252	0.03252	91.59	2.97
1525109940	0.03255	0.03255	0.03255	0.03255	80.82	2.62
1525110000	0.03247	0.03247	0.03247	0.03247	55.87	1.81
1525110060	0.03245	0.03247	0.03245	0.03247	60.88	1.98
1525110120	0.03251	0.03254	0.03251	0.03254	121.6	3.95
1525110180	0.03246	0.03246	0.03246	0.03246	150.64	4.9
1525110240	0.03246	0.03246	0.03246	0.03246	60.8	1.97
1525110300	0.03244	0.03247	0.03244	0.03244	335.03	10.88
1525110360	0.03244	0.03244	0.03244	0.03244	80.11	2.6
1525110420	0.03246	0.0325	0.03245	0.0325	95.18	3.09
1525110480	0.0325	0.0325	0.0325	0.0325	89.42	2.9
1525110540	0.03252	0.03253	0.03252	0.03252	193.97	6.31
1525110600	0.03252	0.03252	0.03252	0.03252	19.8	0.6437
1525110660	0.03252	0.03252	0.03252	0.03252	64.42	2.09
1525110720	0.03257	0.03257	0.03252	0.03252	90.87	2.96
1525110780	0.03248	0.03257	0.03248	0.03257	210.3	6.82
1525110840	0.03243	0.03248	0.03243	0.03248	188.44	6.1
1525110900	0.03243	0.03243	0.03239	0.03243	42.4	1.37
1525110960	0.03245	0.03245	0.03245	0.03245	87.56	2.85
1525111020	0.03245	0.03245	0.03245	0.03245	127.37	4.15
1525111080	0.03255	0.03256	0.03255	0.03256	250.65	8.13
1525111140	0.03245	0.03246	0.03245	0.03246	1.94	0.06294
1525111200	0.03246	0.03246	0.03245	0.03245	14.56	0.4722
1525111260	0.03254	0.03254	0.03243	0.03243	137.23	4.47
1525111320	0.03252	0.03254	0.03251	0.03254	197.03	6.38
1525111380	0.03244	0.03252	0.03241	0.03252	67.23	2.18
1525111440	0.03242	0.03242	0.03242	0.03242	1315.16	42.37
1525111500	0.03245	0.03245	0.03239	0.03242	109.85	3.57
1525111560	0.03242	0.03246	0.03242	0.03246	65.99	2.14
1525111620	0.03245	0.03245	0.03242	0.03242	128.6	4.17
1525111680	0.03243	0.03246	0.03242	0.03246	1.48	0.04795
1525111740	0.03253	0.03253	0.03247	0.03247	137.66	4.48
1525111800	0.03255	0.03256	0.03253	0.03253	579.26	18.94
1525111860	0.03248	0.03257	0.03248	0.03257	77.01	2.5
1525111920	0.03257	0.03257	0.03248	0.03248	177.77	5.79
1525111980	0.03245	0.03257	0.03245	0.03257	101.01	3.27
1525112040	0.03249	0.03249	0.03245	0.03245	87.96	2.85
1525112100	0.03249	0.03249	0.03246	0.03249	343.57	11.18
1525112160	0.03241	0.03252	0.03241	0.03252	205	6.66
1525112220	0.03252	0.03252	0.03249	0.03252	19.42	0.6295
1525112280	0.03246	0.03252	0.03246	0.03252	178.53	5.79
1525112340	0.03244	0.03247	0.03244	0.03247	181.22	5.88
1525112400	0.03251	0.03251	0.03244	0.03244	146.02	4.74
1525112460	0.03246	0.03248	0.03246	0.03248	189.22	6.15
1525112520	0.03249	0.03252	0.03249	0.0325	36.85	1.19
1525112580	0.0325	0.03252	0.03245	0.03249	197.8	6.41
1525112640	0.03251	0.03251	0.0325	0.0325	76.7	2.49
1525112700	0.03245	0.03245	0.03245	0.03245	2.1	0.06834
1525112760	0.03244	0.03245	0.03244	0.03245	124.32	4.04
1525112820	0.03244	0.03244	0.03243	0.03244	76.17	2.47
1525112880	0.03249	0.03249	0.03244	0.03244	329.51	10.69
1525112940	0.03237	0.03253	0.03237	0.03248	1216.16	39.35
1525113000	0.03239	0.03239	0.03237	0.03237	166.41	5.39
1525113060	0.03237	0.03239	0.03237	0.03239	91.7	2.97
1525113120	0.03235	0.03237	0.03235	0.03237	476.25	15.38
1525113180	0.0323	0.03235	0.0323	0.03235	33.17	1.07
1525113240	0.03235	0.03237	0.0323	0.0323	172.76	5.58
1525113300	0.03235	0.03235	0.03232	0.03234	315.09	10.19
1525113360	0.03233	0.03236	0.03233	0.03236	81.88	2.65
1525113420	0.03232	0.03233	0.0323	0.03233	181.5	5.87
1525113480	0.03232	0.03232	0.03232	0.03232	101.66	3.29
1525113540	0.03237	0.03237	0.03232	0.03232	73.15	2.37
1525113600	0.03237	0.03237	0.03235	0.03237	545.39	17.74
1525113660	0.03237	0.03237	0.03237	0.03237	1.55	0.05002
1525113720	0.03237	0.0324	0.03237	0.0324	94.09	3.05
1525113780	0.03242	0.03242	0.0324	0.0324	21.2	0.6816
1525113840	0.03235	0.03237	0.03235	0.03237	161.02	5.22
1525113900	0.03236	0.03236	0.03235	0.03235	301.72	9.76
1525113960	0.03231	0.03236	0.03231	0.03236	55.44	1.79
1525114020	0.03235	0.03236	0.0323	0.03231	128.71	4.16
1525114080	0.03239	0.03239	0.03235	0.03236	7.42	0.2397
1525114140	0.03239	0.03239	0.03239	0.03239	244.72	7.93
1525114200	0.03238	0.03239	0.03238	0.03239	2.38	0.07676
1525114260	0.03233	0.03238	0.03233	0.03238	89.76	2.9
1525114320	0.03229	0.03235	0.03229	0.03233	93.52	3.02
1525114380	0.03242	0.03242	0.03231	0.03232	61.5	2
1525114440	0.03233	0.03242	0.03233	0.03242	193.57	6.26
1525114500	0.03238	0.03238	0.03231	0.03233	53.26	1.73
1525114560	0.03236	0.03238	0.03236	0.03238	85.58	2.77
1525114620	0.03233	0.03236	0.03229	0.03236	496.65	16.01
1525114680	0.03237	0.03237	0.03233	0.03233	472.39	15.29
1525114740	0.03232	0.03232	0.03232	0.03232	0.42	0.01354
1525114800	0.03232	0.03232	0.03232	0.03232	5.67	0.1829
1525114860	0.03232	0.03232	0.03229	0.03232	116.67	3.77
1525114920	0.0323	0.03232	0.0323	0.03232	111.61	3.6
1525114980	0.03231	0.03231	0.03231	0.03231	64.11	2.07
1525115040	0.03236	0.03236	0.03231	0.03231	112.44	3.63
1525115100	0.03237	0.03237	0.03231	0.03236	2.13	0.06882
1525115160	0.03237	0.03238	0.03237	0.03237	124.95	4.04
1525115220	0.03232	0.03232	0.03232	0.03232	326.14	10.55
1525115280	0.03232	0.03232	0.03232	0.03232	85.5	2.77
1525115340	0.03236	0.03236	0.03231	0.03231	43.22	1.4
1525115400	0.03237	0.03237	0.03236	0.03236	85.09	2.75
1525115460	0.03234	0.03234	0.03234	0.03234	105.66	3.42
1525115520	0.03233	0.03236	0.03233	0.03236	83.65	2.71
1525115580	0.03238	0.03238	0.03236	0.03236	141.98	4.59
1525115640	0.03239	0.03239	0.03238	0.03238	96.2	3.12
1525115700	0.03238	0.03239	0.03237	0.03239	68.4	2.21
1525115760	0.03238	0.03238	0.03238	0.03238	244.59	7.91
1525115820	0.03236	0.03238	0.03236	0.03238	182.23	5.89
1525115880	0.0324	0.0324	0.03239	0.03239	97.87	3.17
1525115940	0.03245	0.03245	0.03245	0.03245	100.26	3.25
1525116000	0.03246	0.03246	0.0324	0.0324	596.21	19.26
1525116060	0.03238	0.03246	0.03238	0.03246	54.34	1.76
1525116120	0.03233	0.03238	0.03233	0.03238	103.33	3.35
1525116180	0.03233	0.03233	0.03233	0.03233	34.54	1.11
1525116240	0.03238	0.03241	0.03238	0.03241	116.59	3.77
1525116300	0.0324	0.0324	0.03238	0.03238	9.93	0.3204
1525116360	0.0324	0.0324	0.0324	0.0324	293.97	9.49
1525116420	0.03231	0.0324	0.03231	0.0324	55.91	1.81
1525116480	0.0324	0.0324	0.03229	0.03229	141.16	4.57
1525116540	0.0324	0.03243	0.0324	0.03243	239.72	7.74
1525116600	0.03231	0.03231	0.03231	0.03231	58.76	1.9
1525116660	0.03234	0.03235	0.03234	0.03235	142.43	4.62
1525116720	0.0324	0.0324	0.03235	0.03235	355.44	11.53
1525116780	0.03241	0.03241	0.0324	0.0324	266.59	8.65
1525116840	0.03241	0.03241	0.03241	0.03241	189.79	6.13
1525116900	0.03231	0.03243	0.03231	0.03243	3.88	0.1259
1525116960	0.03239	0.03239	0.03231	0.03231	104.97	3.4
1525117020	0.03245	0.03245	0.03239	0.03239	42	1.36
1525117080	0.03237	0.03246	0.03237	0.03245	154.65	5
1525117140	0.03236	0.03238	0.03236	0.03237	65.27	2.11
1525117200	0.03236	0.03236	0.03236	0.03236	325.46	10.56
1525117260	0.03244	0.03244	0.03236	0.03236	0.99	0.03209
1525117320	0.03244	0.03244	0.03241	0.03244	26.09	0.8469
1525117380	0.03244	0.03244	0.03238	0.03243	145.07	4.7
1525117440	0.03239	0.03245	0.03239	0.03245	189.76	6.15
1525117500	0.03244	0.03244	0.03239	0.03239	14.65	0.4756
1525117560	0.03246	0.03246	0.03244	0.03244	562.06	18.21
1525117620	0.03246	0.03246	0.03246	0.03246	97.77	3.16
1525117680	0.0325	0.0325	0.03239	0.03239	233.17	7.58
1525117740	0.03249	0.0325	0.03249	0.03249	74.65	2.43
1525117800	0.03249	0.03249	0.03249	0.03249	80.2	2.61
1525117860	0.03248	0.03248	0.03247	0.03247	226.87	7.35
1525117920	0.03238	0.03238	0.03238	0.03238	79.03	2.56
1525117980	0.03242	0.03242	0.03241	0.03241	97.09	3.15
1525118040	0.0325	0.03252	0.03242	0.03242	226.53	7.36
1525118100	0.03238	0.03247	0.03238	0.03247	41.86	1.36
1525118160	0.03239	0.03241	0.03238	0.03238	235.98	7.66
1525118220	0.03248	0.03248	0.03239	0.03239	424.06	13.79
1525118280	0.03248	0.03248	0.03246	0.03247	120.17	3.9
1525118340	0.03244	0.03248	0.03242	0.03248	2256.95	73.77
1525118400	0.03257	0.03259	0.03245	0.03245	254.41	8.28
1525118460	0.03253	0.03254	0.03252	0.03254	17.88	0.5813
1525118520	0.03254	0.03254	0.03253	0.03253	49.76	1.62
1525118580	0.03256	0.03257	0.03256	0.03257	130.86	4.26
1525118640	0.03258	0.03258	0.03256	0.03256	68.84	2.24
1525118700	0.03257	0.03258	0.03257	0.03258	149.06	4.86
1525118760	0.03257	0.03257	0.03256	0.03257	257.86	8.4
1525118820	0.03256	0.03257	0.03256	0.03257	72.26	2.36
1525118880	0.03257	0.03257	0.03255	0.03256	114.02	3.71
1525118940	0.03257	0.03257	0.03257	0.03257	99.39	3.24
1525119000	0.03255	0.03258	0.03255	0.03257	266.72	8.69
1525119060	0.03254	0.03254	0.03254	0.03254	49.98	1.63
1525119120	0.03254	0.03254	0.03254	0.03254	1.94	0.06312
1525119180	0.03258	0.03258	0.03254	0.03255	60.19	1.96
1525119240	0.03261	0.03261	0.03257	0.03257	354.88	11.57
1525119300	0.03258	0.03261	0.03258	0.03261	177.13	5.78
1525119360	0.03258	0.03258	0.03258	0.03258	58.77	1.92
1525119420	0.03258	0.03258	0.03258	0.03258	154.46	5.04
1525119480	0.03258	0.03258	0.03258	0.03258	7.66	0.2495
1525119540	0.03258	0.03261	0.03258	0.03258	24.57	0.8
1525119600	0.03261	0.03261	0.03258	0.03258	17.01	0.555
1525119660	0.03261	0.03261	0.03261	0.03261	4.68	0.1526
1525119720	0.03261	0.03261	0.03261	0.03261	6.65	0.217
1525119780	0.03262	0.03262	0.03262	0.03262	2.3	0.07509
1525119840	0.03262	0.03262	0.03262	0.03262	7.71	0.2514
1525119900	0.03263	0.03263	0.0326	0.03263	64.34	2.1
1525119960	0.03263	0.03263	0.03263	0.03263	1.1	0.03591
1525120020	0.03261	0.03263	0.0326	0.03263	48.75	1.59
1525120080	0.03263	0.03263	0.03263	0.03263	75.31	2.46
1525120140	0.03262	0.03262	0.03262	0.03262	6.17	0.2014
1525120200	0.03263	0.03263	0.03262	0.03262	16.76	0.5472
1525120260	0.03262	0.03263	0.03261	0.03263	16.3	0.5319
1525120320	0.03265	0.03265	0.03262	0.03262	257.3	8.39
1525120380	0.03265	0.03265	0.03263	0.03265	70.51	2.3
1525120440	0.03266	0.03266	0.03264	0.03265	0.47	0.01535
1525120500	0.03263	0.03266	0.03263	0.03266	250.01	8.16
1525120560	0.03264	0.03264	0.03263	0.03263	104.49	3.41
1525120620	0.03264	0.03264	0.03264	0.03264	94.13	3.07
1525120680	0.03265	0.03265	0.03264	0.03265	44.81	1.46
1525120740	0.03262	0.03265	0.03262	0.03265	83.77	2.74
1525120800	0.03263	0.03263	0.03262	0.03262	39.3	1.28
1525120860	0.03263	0.03263	0.03261	0.03261	155.46	5.08
1525120920	0.03267	0.03267	0.03263	0.03265	169.32	5.53
1525120980	0.03267	0.03267	0.03267	0.03267	3.95	0.1293
1525121040	0.03267	0.03267	0.03265	0.03267	115.36	3.77
1525121100	0.03266	0.03267	0.03266	0.03267	226.25	7.38
1525121160	0.03267	0.03267	0.03266	0.03266	155.74	5.08
1525121220	0.03265	0.03267	0.03265	0.03267	45.84	1.5
1525121280	0.03268	0.03268	0.03265	0.03265	207.95	6.8
1525121340	0.03268	0.03268	0.03268	0.03268	3.45	0.1128
1525121400	0.03272	0.03272	0.03268	0.03268	43.31	1.42
1525121460	0.03274	0.03274	0.03272	0.03272	81.75	2.68
1525121520	0.03269	0.03274	0.03269	0.03274	1.56	0.05093
1525121580	0.03273	0.03273	0.03269	0.03269	115.52	3.78
1525121640	0.03269	0.03273	0.03269	0.03273	87.88	2.87
1525121700	0.03266	0.03266	0.03266	0.03266	340.83	11.2
1525121760	0.03281	0.03281	0.03264	0.03266	154.53	5.07
1525121820	0.03277	0.03279	0.03277	0.03279	101.71	3.33
1525121880	0.03281	0.03286	0.03277	0.03277	269.07	8.84
1525121940	0.03278	0.03283	0.03278	0.03281	397.95	13.07
1525122000	0.03281	0.03281	0.03278	0.0328	185.9	6.11
1525122060	0.03287	0.03287	0.03277	0.0328	158.88	5.21
1525122120	0.0329	0.0329	0.03286	0.03286	100.85	3.32
1525122180	0.03288	0.0329	0.03286	0.0329	210.06	6.91
1525122240	0.03292	0.03293	0.03292	0.03292	177	5.82
1525122300	0.03289	0.03293	0.03289	0.03292	88.36	2.91
1525122360	0.03286	0.03293	0.03286	0.03293	215.6	7.09
1525122420	0.03284	0.03284	0.03283	0.03283	82.49	2.72
1525122480	0.03285	0.03285	0.03284	0.03284	136.78	4.5
1525122540	0.03283	0.03288	0.03283	0.03286	13.67	0.4482
1525122600	0.03286	0.03286	0.03283	0.03283	70	2.3
1525122660	0.03289	0.03289	0.03284	0.03289	161.92	5.33
1525122720	0.0329	0.0329	0.03286	0.03289	165.61	5.45
1525122780	0.0329	0.0329	0.03287	0.0329	20.08	0.6621
1525122840	0.03291	0.03293	0.0329	0.0329	93.34	3.07
1525122900	0.03292	0.03293	0.03282	0.03291	676.54	22.25
1525122960	0.03284	0.03292	0.03284	0.03292	134.13	4.4
1525123020	0.03287	0.03287	0.03284	0.03284	80.75	2.65
1525123080	0.03287	0.03287	0.03287	0.03287	52.88	1.74
1525123140	0.03284	0.03288	0.0328	0.03287	285.12	9.36
1525123200	0.03275	0.03286	0.03274	0.03284	132.37	4.33
1525123260	0.03283	0.03283	0.03274	0.03275	108.84	3.57
1525123320	0.03288	0.03288	0.03284	0.03284	27.42	0.9002
1525123380	0.03268	0.03288	0.03267	0.03288	6552.55	212.76
1525123440	0.03264	0.03268	0.03261	0.03268	436.61	14.25
1525123500	0.03253	0.03264	0.03253	0.03264	42.45	1.38
1525123560	0.03256	0.03256	0.03251	0.03253	60.59	1.98
1525123620	0.03262	0.03262	0.0326	0.03262	233.96	7.62
1525123680	0.03256	0.03263	0.03256	0.03263	78.76	2.56
1525123740	0.03258	0.03258	0.03255	0.03255	84.06	2.74
1525123800	0.03255	0.03258	0.03254	0.03258	47.03	1.53
1525123860	0.03255	0.03255	0.03252	0.03255	156.5	5.09
1525123920	0.03261	0.03261	0.03254	0.03255	156.84	5.11
1525123980	0.03251	0.03261	0.03237	0.03261	310.68	10.11
1525124040	0.03242	0.03251	0.03242	0.03251	63.87	2.07
1525124100	0.03244	0.03245	0.03242	0.03242	93.2	3.02
1525124160	0.03249	0.03249	0.03244	0.03244	65.08	2.11
1525124220	0.03244	0.03249	0.03244	0.03248	75.54	2.45
1525124280	0.03247	0.03247	0.03244	0.03245	41.31	1.34
1525124340	0.03243	0.03243	0.03242	0.03242	271.53	8.8
1525124400	0.03242	0.03244	0.0324	0.0324	118.79	3.85
1525124460	0.03241	0.03244	0.03241	0.03242	385.13	12.48
1525124520	0.03239	0.03241	0.03236	0.03241	505.41	16.33
1525124580	0.03229	0.03239	0.03224	0.03239	237.27	7.65
1525124640	0.03221	0.03229	0.03221	0.03229	172.59	5.56
1525124700	0.03219	0.03223	0.03219	0.0322	139.09	4.48
1525124760	0.03222	0.03222	0.03221	0.03222	85.36	2.75
1525124820	0.03227	0.03227	0.0322	0.03222	101.08	3.26
1525124880	0.03223	0.03228	0.03223	0.03228	466.67	15.02
1525124940	0.03223	0.03226	0.03222	0.03222	268.61	8.66
1525125000	0.03227	0.03227	0.03223	0.03223	191.77	6.19
1525125060	0.03229	0.03232	0.03223	0.03224	150.57	4.87
1525125120	0.03232	0.03232	0.03228	0.03228	191.94	6.21
1525125180	0.03244	0.03244	0.03237	0.03237	647.75	21.03
1525125240	0.03248	0.03256	0.03243	0.03244	570.96	18.58
1525125300	0.03241	0.03253	0.03241	0.03248	37.85	1.23
1525125360	0.03254	0.03254	0.03241	0.03241	194.8	6.33
1525125420	0.03238	0.03254	0.03238	0.03254	113.77	3.68
1525125480	0.03247	0.03247	0.03237	0.03238	107.72	3.5
1525125540	0.03248	0.03248	0.03247	0.03247	74.09	2.41
1525125600	0.03248	0.03248	0.03248	0.03248	123.32	4.01
1525125660	0.0323	0.03247	0.0323	0.03247	184.11	5.95
1525125720	0.0323	0.0323	0.0323	0.0323	300.88	9.72
1525125780	0.03229	0.03231	0.03228	0.0323	196.45	6.35
1525125840	0.03238	0.03238	0.03229	0.03229	157.21	5.1
1525125900	0.03239	0.03239	0.03238	0.03238	646.26	20.8
1525125960	0.03238	0.03239	0.03238	0.03239	5.05	0.1629
1525126020	0.03239	0.03241	0.03239	0.03239	135.62	4.39
1525126080	0.03239	0.03239	0.03239	0.03239	1.88	0.06073
1525126140	0.03241	0.03241	0.03239	0.03239	400.06	12.94
1525126200	0.03233	0.03233	0.03232	0.03232	97.99	3.17
1525126260	0.03233	0.03233	0.03233	0.03233	121.74	3.94
1525126320	0.03232	0.03233	0.03232	0.03233	2.45	0.07894
1525126380	0.03229	0.03232	0.03229	0.03232	85.29	2.76
1525126440	0.03229	0.03229	0.03229	0.03229	122.31	3.95
1525126500	0.03236	0.03236	0.03229	0.03229	56.96	1.85
1525126560	0.03239	0.03239	0.03236	0.03237	75.67	2.43
1525126620	0.03238	0.03238	0.03238	0.03238	200.23	6.49
1525126680	0.03234	0.03238	0.03234	0.03238	147.55	4.78
1525126740	0.03236	0.03236	0.03233	0.03234	204.23	6.6
1525126800	0.03233	0.03236	0.03233	0.03233	252.77	8.2
1525126860	0.03233	0.03233	0.03233	0.03233	13.88	0.4463
1525126920	0.03241	0.03241	0.03233	0.03233	8.1	0.2619
1525126980	0.03233	0.03241	0.03233	0.03241	118.75	3.84
1525127040	0.03226	0.03235	0.03226	0.03232	502.07	16.22
1525127100	0.03226	0.03226	0.03226	0.03226	61.69	1.99
1525127160	0.03235	0.03235	0.03226	0.03226	67.66	2.19
1525127220	0.03231	0.03236	0.03231	0.03236	157.88	5.1
1525127280	0.03236	0.03236	0.03231	0.03231	162.27	5.25
1525127340	0.0323	0.03236	0.0323	0.03236	73.65	2.38
1525127400	0.03232	0.03232	0.0323	0.0323	47.23	1.53
1525127460	0.03231	0.03232	0.03231	0.03232	54.41	1.76
1525127520	0.03232	0.03232	0.03231	0.03231	146.03	4.72
1525127580	0.03235	0.03235	0.03229	0.03232	80.37	2.6
1525127640	0.03234	0.03235	0.03234	0.03235	60.59	1.96
1525127700	0.03221	0.03232	0.03221	0.03232	281.78	9.11
1525127760	0.03223	0.03223	0.03223	0.03223	0.86	0.02778
1525127820	0.03226	0.03226	0.03224	0.03224	68.76	2.22
1525127880	0.03227	0.03227	0.03226	0.03226	209.25	6.77
1525127940	0.03224	0.03227	0.03224	0.03227	109.32	3.52
1525128000	0.03231	0.03231	0.03224	0.03224	55.06	1.78
1525128060	0.03234	0.03234	0.03231	0.03231	108.71	3.52
1525128120	0.03232	0.03234	0.03232	0.03234	342.86	11.03
1525128180	0.03226	0.03232	0.03226	0.03232	1014.74	32.62
1525128240	0.03233	0.03233	0.03226	0.03226	455.11	14.64
1525128300	0.03231	0.03235	0.03231	0.03233	102.43	3.31
1525128360	0.03227	0.03231	0.03227	0.03231	333.32	10.77
1525128420	0.03231	0.03231	0.03227	0.03227	277.27	8.95
1525128480	0.03229	0.03231	0.03229	0.0323	515.85	16.59
1525128540	0.03224	0.03229	0.03224	0.03229	173.66	5.6
1525128600	0.03212	0.03229	0.03212	0.03229	241.29	7.75
1525128660	0.03209	0.03218	0.03209	0.03212	796.53	25.64
1525128720	0.03215	0.03215	0.03208	0.03209	448.55	14.38
1525128780	0.03213	0.03215	0.03207	0.03215	499.72	16.05
1525128840	0.03209	0.03213	0.03209	0.03212	293.62	9.42
1525128900	0.03202	0.03209	0.03202	0.03209	866.62	27.8
1525128960	0.03206	0.03206	0.03202	0.03202	2026.34	65.02
1525129020	0.03199	0.03206	0.03199	0.03206	131.65	4.21
1525129080	0.03202	0.03202	0.03201	0.03201	35.55	1.14
1525129140	0.03204	0.03204	0.03199	0.03202	40.12	1.29
1525129200	0.03201	0.03207	0.032	0.03204	208.2	6.66
1525129260	0.03213	0.03213	0.03201	0.03201	192.65	6.2
1525129320	0.03209	0.03213	0.03209	0.03213	72.74	2.34
1525129380	0.03204	0.03209	0.03204	0.03209	129.14	4.14
1525129440	0.03211	0.03211	0.03201	0.03204	322.97	10.35
1525129500	0.03213	0.03217	0.0321	0.03212	162.98	5.25
1525129560	0.03217	0.03217	0.03217	0.03217	41.08	1.32
1525129620	0.03207	0.03217	0.03207	0.03217	79.38	2.54
1525129680	0.03215	0.03215	0.03207	0.03207	264.05	8.49
1525129740	0.0321	0.03215	0.0321	0.03215	197.99	6.36
1525129800	0.03216	0.03216	0.0321	0.0321	244.02	7.86
1525129860	0.03201	0.03216	0.03201	0.03216	132.33	4.23
1525129920	0.03204	0.03204	0.03201	0.03201	15.68	0.502
1525129980	0.03209	0.03209	0.03199	0.03204	108.74	3.5
1525130040	0.03203	0.03209	0.03203	0.03209	433.54	13.89
1525130100	0.0321	0.0321	0.032	0.03203	270.51	8.7
1525130160	0.03199	0.03212	0.03199	0.0321	94.82	3.04
1525130220	0.03213	0.03213	0.03205	0.03205	1.11	0.03545
1525130280	0.0321	0.03213	0.0321	0.03213	75.61	2.43
1525130340	0.0321	0.0321	0.0321	0.0321	61.84	1.99
1525130400	0.03208	0.0321	0.03208	0.0321	112.82	3.62
1525130460	0.03202	0.03208	0.03202	0.03208	627.03	20.03
1525130520	0.03202	0.03202	0.03198	0.03198	263.47	8.45
1525130580	0.03208	0.03208	0.03208	0.03208	2.09	0.06674
1525130640	0.03198	0.03209	0.03198	0.03208	51.89	1.67
1525130700	0.03204	0.03204	0.03198	0.03198	299.02	9.58
1525130760	0.03202	0.03207	0.03202	0.03207	116.84	3.74
1525130820	0.03212	0.03212	0.03202	0.03202	62.77	2.02
1525130880	0.032	0.03212	0.032	0.03212	13.38	0.4278
1525130940	0.03208	0.03208	0.03192	0.032	177.62	5.67
1525131000	0.03197	0.03208	0.03197	0.03208	102.71	3.28
1525131060	0.03197	0.03197	0.03197	0.03197	63.52	2.04
1525131120	0.03206	0.03206	0.03197	0.03197	0.48	0.01535
1525131180	0.03199	0.03206	0.03199	0.03206	70.99	2.27
1525131240	0.03191	0.03197	0.03191	0.03197	66.87	2.13
1525131300	0.03203	0.03203	0.0319	0.03191	179.78	5.75
1525131360	0.03201	0.03203	0.03201	0.03203	108.96	3.49
