time	close	high	low	open	volumeto	volumefrom
1525009140	0.1515	0.1515	0.1513	0.1513	142.16	21.54
1525009200	0.1518	0.1518	0.1515	0.1515	217.01	32.95
1525009260	0.1521	0.1521	0.1517	0.1517	139.5	21.23
1525009320	0.1526	0.1526	0.1522	0.1522	200.13	30.57
1525009380	0.1531	0.1531	0.1526	0.1526	524.66	80.44
1525009440	0.1533	0.1533	0.1528	0.1528	488.43	75.16
1525009500	0.1538	0.1538	0.1533	0.1533	475.59	73.21
1525009560	0.1538	0.1538	0.1537	0.1538	342.23	52.68
1525009620	0.1538	0.1539	0.1538	0.1538	334.47	51.52
1525009680	0.1538	0.1539	0.1538	0.1538	320.83	49.39
1525009740	0.1538	0.1539	0.1538	0.1538	295.66	45.54
1525009800	0.1538	0.1539	0.1538	0.1538	396.69	61.08
1525009860	0.1539	0.154	0.1538	0.1538	253.33	39.03
1525009920	0.154	0.1541	0.1539	0.1539	247.44	38.16
1525009980	0.1541	0.1541	0.154	0.154	165.55	25.53
1525010040	0.154	0.1541	0.154	0.1541	189.72	29.22
1525010100	0.1541	0.1541	0.154	0.154	104.68	16.15
1525010160	0.154	0.1541	0.1539	0.1541	229.52	35.33
1525010220	0.1534	0.154	0.1534	0.154	285.67	43.84
1525010280	0.1532	0.1534	0.1531	0.1534	221.08	33.87
1525010340	0.1531	0.1532	0.1531	0.1532	281.51	43.04
1525010400	0.153	0.1531	0.1529	0.1531	198.49	30.32
1525010460	0.1531	0.1531	0.153	0.153	233.74	35.76
1525010520	0.1535	0.1535	0.1531	0.1531	298.16	45.77
1525010580	0.1535	0.1535	0.1535	0.1535	282.57	43.36
1525010640	0.1534	0.1535	0.1534	0.1535	283.45	43.47
1525010700	0.1534	0.1535	0.1533	0.1534	386.63	59.28
1525010760	0.1534	0.1535	0.1533	0.1534	228.31	35.02
1525010820	0.1534	0.1534	0.1534	0.1534	129.02	19.79
1525010880	0.1534	0.1534	0.1534	0.1534	157.06	24.08
1525010940	0.1535	0.1535	0.1534	0.1535	111.91	17.18
1525011000	0.1534	0.1536	0.1534	0.1535	165.23	25.36
1525011060	0.1534	0.1535	0.1533	0.1534	299.55	45.92
1525011120	0.1532	0.1534	0.1532	0.1533	116.06	17.78
1525011180	0.1532	0.1532	0.1531	0.1532	95.95	14.7
1525011240	0.1531	0.1532	0.1531	0.1532	83.8	12.83
1525011300	0.153	0.1531	0.153	0.1531	145.34	22.25
1525011360	0.153	0.1531	0.153	0.1531	97.3	14.9
1525011420	0.153	0.153	0.1529	0.153	56.78	8.68
1525011480	0.1529	0.153	0.1529	0.1529	83.99	12.83
1525011540	0.1528	0.1529	0.1528	0.1529	123.33	18.82
1525011600	0.1527	0.1528	0.1526	0.1528	110.02	16.78
1525011660	0.1527	0.1527	0.1526	0.1527	68.5	10.44
1525011720	0.1525	0.1526	0.1524	0.1526	131.2	19.99
1525011780	0.1524	0.1525	0.1524	0.1525	103.32	15.73
1525011840	0.1524	0.1525	0.1524	0.1525	97.1	14.79
1525011900	0.1525	0.1525	0.1524	0.1524	95.52	14.56
1525011960	0.1525	0.1525	0.1524	0.1525	64.54	9.83
1525012020	0.1524	0.1525	0.1524	0.1525	61.31	9.35
1525012080	0.1524	0.1525	0.1524	0.1524	146.93	22.44
1525012140	0.1526	0.1526	0.1524	0.1524	130.82	20
1525012200	0.1527	0.1527	0.1526	0.1526	46.29	7.06
1525012260	0.1526	0.1527	0.1526	0.1527	64.56	9.87
1525012320	0.1527	0.1527	0.1526	0.1526	61.51	9.4
1525012380	0.1527	0.1527	0.1526	0.1526	50.6	7.72
1525012440	0.1527	0.1527	0.1526	0.1527	90.93	13.89
1525012500	0.1527	0.1528	0.1526	0.1526	89.91	13.72
1525012560	0.1527	0.1527	0.1527	0.1527	103.87	15.86
1525012620	0.1527	0.1527	0.1527	0.1527	124.7	19.06
1525012680	0.1527	0.1527	0.1527	0.1527	67.85	10.36
1525012740	0.1527	0.1528	0.1527	0.1527	63.15	9.65
1525012800	0.1528	0.1528	0.1527	0.1527	82.86	12.67
1525012860	0.1528	0.1528	0.1527	0.1528	106.38	16.26
1525012920	0.1528	0.1528	0.1528	0.1528	83.54	12.77
1525012980	0.1528	0.1529	0.1528	0.1528	81.48	12.44
1525013040	0.1527	0.1529	0.1527	0.1528	113.63	17.36
1525013100	0.1528	0.1529	0.1527	0.1527	96.08	14.71
1525013160	0.1528	0.1529	0.1528	0.1528	53.56	8.18
1525013220	0.1528	0.1529	0.1528	0.1528	131.27	20.06
1525013280	0.1527	0.1528	0.1527	0.1528	88.74	13.56
1525013340	0.1527	0.1528	0.1527	0.1527	79.7	12.17
1525013400	0.1527	0.1527	0.1527	0.1527	92.27	14.1
1525013460	0.1526	0.1527	0.1526	0.1527	141.19	21.53
1525013520	0.1524	0.1526	0.1524	0.1526	63.22	9.64
1525013580	0.1524	0.1524	0.1524	0.1524	121.48	18.53
1525013640	0.1523	0.1524	0.1523	0.1524	71.77	10.9
1525013700	0.1521	0.1524	0.1521	0.1523	68.69	10.44
1525013760	0.1521	0.1521	0.1521	0.1521	130.05	19.72
1525013820	0.152	0.1521	0.1518	0.1521	91.46	13.9
1525013880	0.152	0.152	0.1518	0.152	57.48	8.73
1525013940	0.152	0.152	0.1519	0.152	110.6	16.84
1525014000	0.152	0.152	0.1519	0.152	137.32	20.86
1525014060	0.1521	0.1521	0.152	0.152	155.78	23.69
1525014120	0.1525	0.1525	0.1522	0.1522	150.38	22.97
1525014180	0.1527	0.1527	0.1525	0.1525	177.18	27.04
1525014240	0.1526	0.1527	0.1525	0.1527	116.25	17.75
1525014300	0.1526	0.1527	0.1525	0.1526	94.96	14.49
1525014360	0.1526	0.1527	0.1526	0.1526	69.52	10.61
1525014420	0.1525	0.1526	0.1524	0.1526	77.2	11.78
1525014480	0.1525	0.1525	0.1524	0.1525	89.12	13.6
1525014540	0.1526	0.1526	0.1525	0.1525	66.35	10.12
1525014600	0.1529	0.153	0.1526	0.1526	68.7	10.5
1525014660	0.1529	0.1529	0.1528	0.1529	76.34	11.66
1525014720	0.1528	0.1529	0.1528	0.1528	88.24	13.48
1525014780	0.1529	0.1529	0.1528	0.1528	107.55	16.46
1525014840	0.1528	0.1529	0.1528	0.1529	97.93	14.97
1525014900	0.1527	0.1529	0.1526	0.1528	176.26	26.97
1525014960	0.1527	0.1528	0.1527	0.1527	73.75	11.28
1525015020	0.1527	0.1528	0.1527	0.1528	59.58	9.12
1525015080	0.1528	0.1529	0.1527	0.1527	51.16	7.82
1525015140	0.1527	0.1529	0.1527	0.1529	68.42	10.46
1525015200	0.1527	0.1528	0.1527	0.1527	80.33	12.27
1525015260	0.1529	0.1529	0.1527	0.1527	42.88	6.56
1525015320	0.153	0.153	0.1528	0.1529	78.71	12.02
1525015380	0.153	0.153	0.153	0.153	65.4	10
1525015440	0.153	0.153	0.1528	0.153	34.73	5.31
1525015500	0.1529	0.153	0.1529	0.153	98.05	15
1525015560	0.1529	0.1529	0.1529	0.1529	56.06	8.58
1525015620	0.153	0.153	0.1529	0.1529	103.25	15.77
1525015680	0.1529	0.153	0.1528	0.153	61.95	9.46
1525015740	0.1528	0.1529	0.1528	0.1529	92.33	14.08
1525015800	0.1529	0.1529	0.1527	0.1528	145.99	22.27
1525015860	0.1528	0.1529	0.1528	0.1528	146.63	22.43
1525015920	0.1529	0.1529	0.1528	0.1529	55.33	8.47
1525015980	0.153	0.1531	0.1528	0.1529	92.63	14.17
1525016040	0.1531	0.1531	0.153	0.153	78.28	11.98
1525016100	0.1531	0.1531	0.153	0.1531	61.79	9.44
1525016160	0.153	0.1531	0.153	0.153	47.87	7.33
1525016220	0.1531	0.1531	0.1529	0.153	66.89	10.22
1525016280	0.1531	0.1531	0.1531	0.1531	33.83	5.18
1525016340	0.153	0.1531	0.1529	0.1531	59.42	9.09
1525016400	0.153	0.1531	0.153	0.153	80.89	12.34
1525016460	0.153	0.153	0.153	0.153	76.07	11.66
1525016520	0.1534	0.1534	0.153	0.153	117.85	18.08
1525016580	0.1533	0.1535	0.1533	0.1533	148.06	22.7
1525016640	0.1533	0.1533	0.1533	0.1533	147.2	22.62
1525016700	0.1533	0.1534	0.1533	0.1533	106.21	16.31
1525016760	0.1534	0.1534	0.1533	0.1534	71.48	10.96
1525016820	0.1535	0.1535	0.1534	0.1534	78.08	11.98
1525016880	0.1534	0.1535	0.1534	0.1535	80.53	12.37
1525016940	0.1534	0.1535	0.1534	0.1534	118.92	18.22
1525017000	0.1534	0.1535	0.1534	0.1534	179.08	27.41
1525017060	0.1533	0.1534	0.1533	0.1534	77.38	11.87
1525017120	0.1534	0.1534	0.1532	0.1533	112.44	17.23
1525017180	0.1534	0.1534	0.1534	0.1534	108.25	16.61
1525017240	0.1534	0.1534	0.1533	0.1534	90.28	13.86
1525017300	0.1535	0.1535	0.1533	0.1534	87.59	13.44
1525017360	0.1536	0.1536	0.1535	0.1535	101.15	15.55
1525017420	0.1537	0.1537	0.1536	0.1536	73.86	11.35
1525017480	0.1538	0.1538	0.1537	0.1537	92.8	14.28
1525017540	0.1538	0.1538	0.1537	0.1538	125.56	19.29
1525017600	0.1538	0.1539	0.1538	0.1538	117.02	17.98
1525017660	0.1537	0.1538	0.1537	0.1538	79.89	12.29
1525017720	0.1538	0.1538	0.1537	0.1537	133.94	20.6
1525017780	0.1539	0.1539	0.1538	0.1538	161.4	24.82
1525017840	0.1538	0.1539	0.1538	0.1539	116.23	17.84
1525017900	0.1538	0.1538	0.1538	0.1538	97.89	15.03
1525017960	0.1537	0.1538	0.1537	0.1538	72.11	11.08
1525018020	0.1536	0.1538	0.1536	0.1537	85.51	13.14
1525018080	0.1535	0.1537	0.1535	0.1537	96.36	14.8
1525018140	0.1535	0.1535	0.1534	0.1534	119.72	18.38
1525018200	0.1535	0.1536	0.1535	0.1535	144.68	22.19
1525018260	0.1535	0.1535	0.1535	0.1535	102.47	15.73
1525018320	0.1533	0.1535	0.1533	0.1535	84.2	12.92
1525018380	0.1534	0.1534	0.1533	0.1534	42.39	6.49
1525018440	0.1533	0.1534	0.1533	0.1534	100.97	15.48
1525018500	0.1534	0.1534	0.1533	0.1533	72.17	11.05
1525018560	0.1534	0.1535	0.1533	0.1533	124.51	19.07
1525018620	0.1534	0.1534	0.1534	0.1534	61.1	9.37
1525018680	0.1534	0.1534	0.1533	0.1534	127.23	19.53
1525018740	0.1534	0.1535	0.1534	0.1534	78.37	12.04
1525018800	0.1534	0.1535	0.1534	0.1534	113.21	17.38
1525018860	0.1534	0.1535	0.1534	0.1534	65.17	10
1525018920	0.1534	0.1535	0.1533	0.1534	89.1	13.64
1525018980	0.1533	0.1534	0.1533	0.1533	66.06	10.11
1525019040	0.1534	0.1534	0.1533	0.1533	67.12	10.29
1525019100	0.1533	0.1534	0.1533	0.1534	30.2	4.63
1525019160	0.1533	0.1534	0.1533	0.1533	61.54	9.44
1525019220	0.1533	0.1534	0.1533	0.1533	98.73	15.12
1525019280	0.1533	0.1534	0.1532	0.1533	165.24	25.32
1525019340	0.1533	0.1533	0.1532	0.1532	70.61	10.82
1525019400	0.1533	0.1533	0.1532	0.1533	159.02	24.36
1525019460	0.1533	0.1533	0.1533	0.1533	90.87	13.92
1525019520	0.1532	0.1533	0.1532	0.1533	95.68	14.66
1525019580	0.1533	0.1534	0.1532	0.1532	65.94	10.11
1525019640	0.1533	0.1534	0.1533	0.1534	73.57	11.28
1525019700	0.1533	0.1533	0.1533	0.1533	74.71	11.45
1525019760	0.1533	0.1534	0.1533	0.1533	42.37	6.5
1525019820	0.1534	0.1534	0.1533	0.1533	52.53	8.05
1525019880	0.1533	0.1534	0.1533	0.1533	80.61	12.35
1525019940	0.1532	0.1533	0.1532	0.1533	61.42	9.41
1525020000	0.1532	0.1533	0.1532	0.1533	70.1	10.73
1525020060	0.1532	0.1532	0.1532	0.1532	69.85	10.71
1525020120	0.1532	0.1532	0.1532	0.1532	57.11	8.76
1525020180	0.1533	0.1533	0.1531	0.1532	73.77	11.3
1525020240	0.1532	0.1533	0.1532	0.1532	81.22	12.44
1525020300	0.1532	0.1533	0.1532	0.1533	67.14	10.29
1525020360	0.1532	0.1532	0.1532	0.1532	90.2	13.81
1525020420	0.1529	0.1532	0.1529	0.1532	89.22	13.65
1525020480	0.1529	0.1529	0.1529	0.1529	37.27	5.7
1525020540	0.1529	0.1529	0.1528	0.1528	101.4	15.51
1525020600	0.1529	0.1529	0.1529	0.1529	47.76	7.3
1525020660	0.1528	0.1529	0.1528	0.1528	92.72	14.16
1525020720	0.1526	0.1528	0.1526	0.1528	72.75	11.11
1525020780	0.1527	0.1527	0.1526	0.1526	42.89	6.55
1525020840	0.1527	0.1527	0.1526	0.1527	65.28	9.97
1525020900	0.1527	0.1528	0.1526	0.1527	126.79	19.37
1525020960	0.1528	0.1528	0.1527	0.1527	70.31	10.74
1525021020	0.1527	0.1528	0.1527	0.1528	95.94	14.66
1525021080	0.1528	0.1528	0.1527	0.1528	102.93	15.73
1525021140	0.1527	0.1528	0.1526	0.1528	181.26	27.66
1525021200	0.1523	0.1527	0.1523	0.1526	118.09	17.98
1525021260	0.1521	0.1523	0.1521	0.1523	77.31	11.74
1525021320	0.152	0.1522	0.1519	0.1521	180.89	27.5
1525021380	0.152	0.152	0.152	0.152	179.21	27.22
1525021440	0.152	0.152	0.152	0.152	203.22	30.85
1525021500	0.152	0.152	0.1519	0.152	168.68	25.61
1525021560	0.1519	0.152	0.1519	0.152	106.91	16.22
1525021620	0.1519	0.1519	0.1518	0.1519	118.54	18.02
1525021680	0.1519	0.152	0.1519	0.1519	208.91	31.77
1525021740	0.1519	0.1519	0.1518	0.1519	97.87	14.85
1525021800	0.1518	0.152	0.1518	0.1519	89.5	13.58
1525021860	0.1519	0.1519	0.1518	0.1519	95.01	14.45
1525021920	0.152	0.152	0.1519	0.1519	103.62	15.75
1525021980	0.152	0.152	0.1519	0.152	85	12.91
1525022040	0.152	0.152	0.1519	0.152	154.03	23.41
1525022100	0.1522	0.1522	0.152	0.152	146.59	22.3
1525022160	0.1522	0.1523	0.1522	0.1522	151.28	23.03
1525022220	0.1523	0.1523	0.1522	0.1522	71.62	10.91
1525022280	0.1524	0.1524	0.1523	0.1523	71.42	10.89
1525022340	0.1525	0.1525	0.1524	0.1524	90.9	13.86
1525022400	0.1525	0.1525	0.1524	0.1525	74	11.28
1525022460	0.1525	0.1525	0.1525	0.1525	84.26	12.86
1525022520	0.1524	0.1525	0.1524	0.1525	88.53	13.51
1525022580	0.1526	0.1526	0.1524	0.1524	68.09	10.39
1525022640	0.1527	0.1527	0.1525	0.1525	69.01	10.52
1525022700	0.1527	0.1527	0.1526	0.1527	68.45	10.44
1525022760	0.1527	0.1527	0.1526	0.1527	107.76	16.45
1525022820	0.1527	0.1527	0.1526	0.1527	75.66	11.55
1525022880	0.1527	0.1528	0.1527	0.1527	135.15	20.65
1525022940	0.1528	0.1528	0.1527	0.1528	93.87	14.34
1525023000	0.1528	0.1529	0.1528	0.1528	52.16	7.98
1525023060	0.153	0.153	0.1528	0.1528	105.35	16.12
1525023120	0.1531	0.1531	0.1529	0.153	45.87	7.02
1525023180	0.1531	0.1531	0.1531	0.1531	56.74	8.68
1525023240	0.1532	0.1532	0.1531	0.1531	83.32	12.75
1525023300	0.1531	0.1532	0.1531	0.1532	98.2	15.03
1525023360	0.1533	0.1533	0.1531	0.1532	64.37	9.86
1525023420	0.1531	0.1533	0.1531	0.1533	207.33	31.72
1525023480	0.1529	0.1531	0.1529	0.1531	59.16	9.05
1525023540	0.1528	0.1529	0.1528	0.1529	52.77	8.06
1525023600	0.1529	0.1529	0.1527	0.1528	159.43	24.36
1525023660	0.153	0.153	0.1529	0.1529	126.1	19.28
1525023720	0.153	0.1531	0.153	0.1531	87.32	13.37
1525023780	0.1531	0.1531	0.153	0.153	104.84	16.06
1525023840	0.1531	0.1531	0.1531	0.1531	207.97	31.83
1525023900	0.153	0.1532	0.153	0.1531	110.57	16.92
1525023960	0.1529	0.153	0.1528	0.153	170.96	26.13
1525024020	0.1529	0.1529	0.1529	0.1529	87.86	13.43
1525024080	0.1528	0.1529	0.1527	0.1529	144.94	22.14
1525024140	0.1529	0.1529	0.1527	0.1528	99.96	15.28
1525024200	0.153	0.153	0.1529	0.1529	80.96	12.39
1525024260	0.153	0.153	0.1529	0.153	126.52	19.37
1525024320	0.1531	0.1531	0.1531	0.1531	129.33	19.8
1525024380	0.1531	0.1531	0.153	0.1531	119.58	18.32
1525024440	0.1531	0.1532	0.1531	0.1531	114.19	17.5
1525024500	0.1533	0.1533	0.1531	0.1531	62.87	9.64
1525024560	0.1533	0.1534	0.1533	0.1533	52.52	8.05
1525024620	0.1534	0.1534	0.1533	0.1533	64.27	9.85
1525024680	0.1533	0.1534	0.1533	0.1533	146.96	22.43
1525024740	0.1532	0.1533	0.1532	0.1533	81.22	12.44
1525024800	0.1533	0.1533	0.1532	0.1532	74.23	11.37
1525024860	0.1532	0.1533	0.1531	0.1533	80.82	12.37
1525024920	0.1534	0.1534	0.1532	0.1532	88.05	13.5
1525024980	0.1533	0.1534	0.1533	0.1534	151.04	23.16
1525025040	0.1533	0.1534	0.1533	0.1533	125.68	19.27
1525025100	0.1533	0.1534	0.1533	0.1533	91.22	13.99
1525025160	0.1533	0.1533	0.1533	0.1533	64.55	9.9
1525025220	0.1533	0.1534	0.1533	0.1533	82.57	12.66
1525025280	0.1532	0.1533	0.1532	0.1533	41.14	6.3
1525025340	0.1533	0.1533	0.1532	0.1532	95.81	14.67
1525025400	0.1531	0.1533	0.1531	0.1533	43.42	6.65
1525025460	0.1531	0.1532	0.1531	0.1531	57.62	8.83
1525025520	0.1533	0.1533	0.1531	0.1531	104.25	15.96
1525025580	0.1533	0.1533	0.1532	0.1533	88.51	13.56
1525025640	0.1534	0.1534	0.1533	0.1533	49.89	7.64
1525025700	0.1534	0.1534	0.1533	0.1534	69.68	10.69
1525025760	0.1534	0.1535	0.1533	0.1534	51.75	7.95
1525025820	0.1535	0.1535	0.1534	0.1534	140.27	21.53
1525025880	0.1535	0.1535	0.1534	0.1535	42.92	6.59
1525025940	0.1535	0.1535	0.1535	0.1535	60.74	9.33
1525026000	0.1535	0.1535	0.1535	0.1535	59.42	9.13
1525026060	0.1535	0.1536	0.1535	0.1535	41.35	6.34
1525026120	0.1536	0.1536	0.1535	0.1535	88.07	13.52
1525026180	0.1536	0.1536	0.1535	0.1536	72	11.06
1525026240	0.1535	0.1536	0.1535	0.1536	60.66	9.31
1525026300	0.1536	0.1536	0.1535	0.1535	57.64	8.85
1525026360	0.1536	0.1536	0.1535	0.1536	39.08	6.01
1525026420	0.1535	0.1536	0.1535	0.1536	88.32	13.54
1525026480	0.1535	0.1535	0.1535	0.1535	105.47	16.19
1525026540	0.1535	0.1536	0.1534	0.1535	100.52	15.43
1525026600	0.1534	0.1535	0.1534	0.1535	82.04	12.59
1525026660	0.1534	0.1535	0.1534	0.1534	56.8	8.72
1525026720	0.1535	0.1535	0.1534	0.1534	87.08	13.37
1525026780	0.1536	0.1536	0.1534	0.1535	124.26	19.06
1525026840	0.1535	0.1536	0.1535	0.1536	137.65	21.17
1525026900	0.1535	0.1536	0.1535	0.1535	69.98	10.75
1525026960	0.1536	0.1536	0.1535	0.1535	71.98	11.06
1525027020	0.1535	0.1535	0.1534	0.1535	43.2	6.64
1525027080	0.1535	0.1535	0.1534	0.1535	118.21	18.16
1525027140	0.1534	0.1535	0.1534	0.1535	89.9	13.79
1525027200	0.1534	0.1535	0.1534	0.1534	88.27	13.54
1525027260	0.1533	0.1534	0.1533	0.1534	49.62	7.62
1525027320	0.1534	0.1534	0.1533	0.1534	37.23	5.71
1525027380	0.1534	0.1534	0.1533	0.1534	109.99	16.83
1525027440	0.1533	0.1534	0.1533	0.1533	59.81	9.17
1525027500	0.1533	0.1534	0.1532	0.1533	58.83	9.02
1525027560	0.1533	0.1534	0.1533	0.1533	83.96	12.88
1525027620	0.1533	0.1534	0.1533	0.1533	110.24	16.9
1525027680	0.1534	0.1534	0.1533	0.1533	77.03	11.81
1525027740	0.1533	0.1534	0.1532	0.1534	103.67	15.91
1525027800	0.1533	0.1533	0.1532	0.1533	116.57	17.86
1525027860	0.1533	0.1533	0.1532	0.1533	79.99	12.26
1525027920	0.1533	0.1533	0.1532	0.1533	75.06	11.5
1525027980	0.1533	0.1534	0.1533	0.1533	84.75	12.99
1525028040	0.1533	0.1533	0.1532	0.1533	62.73	9.61
1525028100	0.1532	0.1533	0.1531	0.1533	124.98	19.12
1525028160	0.1531	0.1532	0.1531	0.1532	40.37	6.18
1525028220	0.1532	0.1532	0.1531	0.1531	72.9	11.16
1525028280	0.1532	0.1532	0.1531	0.1532	145.09	22.19
1525028340	0.1532	0.1532	0.1531	0.1532	124.28	19.05
1525028400	0.153	0.1532	0.153	0.1532	111.75	17.11
1525028460	0.1532	0.1532	0.153	0.153	107.74	16.5
1525028520	0.1533	0.1533	0.1531	0.1531	146.13	22.37
1525028580	0.1532	0.1533	0.1532	0.1533	87.15	13.36
1525028640	0.1535	0.1535	0.1533	0.1533	87.31	13.4
1525028700	0.1535	0.1535	0.1534	0.1535	78.7	12.08
1525028760	0.1534	0.1535	0.1534	0.1534	227.42	34.8
1525028820	0.1535	0.1536	0.1534	0.1534	136.53	20.96
1525028880	0.1536	0.1536	0.1535	0.1535	242.34	37.23
1525028940	0.1536	0.1536	0.1535	0.1536	187.27	28.74
1525029000	0.1535	0.1536	0.1535	0.1536	68.7	10.55
1525029060	0.1536	0.1536	0.1535	0.1536	80.01	12.27
1525029120	0.1536	0.1537	0.1536	0.1536	127.16	19.55
1525029180	0.1536	0.1537	0.1536	0.1536	97.09	14.94
1525029240	0.1538	0.1538	0.1537	0.1537	122.37	18.84
1525029300	0.1538	0.1539	0.1538	0.1538	157.35	24.24
1525029360	0.1539	0.1539	0.1538	0.1538	134.01	20.66
1525029420	0.154	0.154	0.1539	0.1539	121.48	18.72
1525029480	0.154	0.154	0.1539	0.154	108.17	16.64
1525029540	0.154	0.1541	0.154	0.154	147.58	22.67
1525029600	0.154	0.154	0.154	0.154	55.28	8.53
1525029660	0.1541	0.1541	0.154	0.154	81.01	12.47
1525029720	0.1539	0.1541	0.1539	0.1541	146.43	22.49
1525029780	0.1539	0.154	0.1539	0.1539	94.8	14.62
1525029840	0.1537	0.154	0.1537	0.154	59.52	9.16
1525029900	0.1538	0.1539	0.1537	0.1537	44.59	6.86
1525029960	0.1538	0.1539	0.1538	0.1538	90.25	13.87
1525030020	0.1537	0.1538	0.1536	0.1538	47.72	7.33
1525030080	0.1537	0.1537	0.1536	0.1537	46.05	7.07
1525030140	0.1537	0.1537	0.1537	0.1537	51.63	7.94
1525030200	0.1537	0.1537	0.1536	0.1537	99.54	15.29
1525030260	0.1537	0.1537	0.1536	0.1537	87.82	13.47
1525030320	0.1537	0.1537	0.1536	0.1537	60.26	9.26
1525030380	0.1536	0.1537	0.1536	0.1537	84.52	12.97
1525030440	0.1536	0.1537	0.1536	0.1536	51.42	7.9
1525030500	0.1537	0.1537	0.1536	0.1536	66.54	10.22
1525030560	0.1536	0.1537	0.1536	0.1537	34.68	5.33
1525030620	0.1537	0.1538	0.1536	0.1536	79.78	12.24
1525030680	0.1537	0.1538	0.1537	0.1537	48.36	7.43
1525030740	0.1537	0.1538	0.1536	0.1537	150.85	23.17
1525030800	0.1537	0.1538	0.1537	0.1537	63.48	9.78
1525030860	0.1537	0.1537	0.1537	0.1537	89.36	13.73
1525030920	0.1536	0.1537	0.1536	0.1537	71.28	10.97
1525030980	0.1538	0.1538	0.1536	0.1536	97.55	14.99
1525031040	0.1537	0.1538	0.1537	0.1538	352.66	54.61
1525031100	0.154	0.154	0.1537	0.1537	126.02	19.41
1525031160	0.1538	0.154	0.1538	0.154	70.35	10.82
1525031220	0.1538	0.1539	0.1538	0.1538	45.8	7.06
1525031280	0.154	0.154	0.1538	0.1538	71.9	11.06
1525031340	0.154	0.154	0.154	0.154	131.43	20.23
1525031400	0.154	0.154	0.154	0.154	86.34	13.27
1525031460	0.154	0.154	0.154	0.154	139.25	21.4
1525031520	0.154	0.154	0.154	0.154	68.81	10.61
1525031580	0.154	0.154	0.1539	0.154	68.96	10.63
1525031640	0.154	0.1541	0.1539	0.154	93.54	14.42
1525031700	0.1539	0.154	0.1539	0.154	83.84	12.88
1525031760	0.1538	0.1539	0.1538	0.1539	93	14.29
1525031820	0.1538	0.1539	0.1538	0.1538	71.21	10.96
1525031880	0.1538	0.1539	0.1537	0.1538	132.12	20.3
1525031940	0.1537	0.1538	0.1537	0.1538	50.62	7.79
1525032000	0.1537	0.1538	0.1537	0.1537	62.68	9.64
1525032060	0.1537	0.1537	0.1536	0.1536	57.21	8.79
1525032120	0.1535	0.1537	0.1535	0.1537	69.57	10.69
1525032180	0.1535	0.1536	0.1535	0.1535	67.18	10.31
1525032240	0.1535	0.1535	0.1534	0.1535	88.24	13.52
1525032300	0.1535	0.1535	0.1534	0.1535	48.4	7.42
1525032360	0.1535	0.1535	0.1534	0.1535	46.38	7.12
1525032420	0.1534	0.1535	0.1534	0.1535	76.67	11.76
1525032480	0.1534	0.1535	0.1534	0.1534	87.72	13.45
1525032540	0.1533	0.1535	0.1533	0.1534	97.4	14.94
1525032600	0.1532	0.1533	0.1532	0.1533	64.28	9.85
1525032660	0.1532	0.1533	0.1532	0.1532	87.56	13.41
1525032720	0.1532	0.1533	0.1532	0.1532	61.77	9.46
1525032780	0.1532	0.1532	0.1531	0.1532	106.56	16.32
1525032840	0.1531	0.1532	0.1531	0.1532	35.53	5.44
1525032900	0.153	0.1532	0.153	0.1532	61.14	9.36
1525032960	0.1531	0.1531	0.153	0.153	120.43	18.44
1525033020	0.153	0.1531	0.153	0.1531	139.64	21.36
1525033080	0.1529	0.153	0.1529	0.153	61.1	9.34
1525033140	0.153	0.153	0.1529	0.1529	98.01	14.99
1525033200	0.1529	0.153	0.1529	0.153	55.22	8.44
1525033260	0.1529	0.153	0.1529	0.1529	96.98	14.84
1525033320	0.1529	0.153	0.1529	0.1529	64.89	9.93
1525033380	0.1529	0.153	0.1529	0.1529	73.19	11.2
1525033440	0.1529	0.153	0.1529	0.1529	51.78	7.91
1525033500	0.1528	0.1529	0.1528	0.1529	77.52	11.84
1525033560	0.1528	0.1529	0.1527	0.1528	113.49	17.33
1525033620	0.1527	0.1528	0.1527	0.1528	87.73	13.39
1525033680	0.1527	0.1527	0.1526	0.1527	110.01	16.78
1525033740	0.1527	0.1527	0.1526	0.1527	100.78	15.38
1525033800	0.1527	0.1528	0.1527	0.1527	126.66	19.35
1525033860	0.1526	0.1528	0.1526	0.1527	145.08	22.16
1525033920	0.1527	0.1527	0.1526	0.1526	72.88	11.12
1525033980	0.1527	0.1527	0.1526	0.1527	52.7	8.04
1525034040	0.1526	0.1527	0.1526	0.1527	53.31	8.14
1525034100	0.1526	0.1527	0.1526	0.1526	135.05	20.63
1525034160	0.1526	0.1527	0.1526	0.1527	131.29	20.04
1525034220	0.1527	0.1528	0.1526	0.1527	94.3	14.39
1525034280	0.1527	0.1528	0.1527	0.1527	161	24.59
1525034340	0.1527	0.1528	0.1527	0.1527	96.76	14.77
1525034400	0.1528	0.1528	0.1527	0.1527	105.2	16.07
1525034460	0.1528	0.1529	0.1528	0.1528	102.83	15.71
1525034520	0.1528	0.1529	0.1528	0.1528	83.11	12.7
1525034580	0.1528	0.1528	0.1528	0.1528	63.46	9.7
1525034640	0.1528	0.1529	0.1528	0.1528	103.15	15.77
1525034700	0.1528	0.1529	0.1528	0.1528	118.47	18.1
1525034760	0.1528	0.1529	0.1528	0.1528	62.01	9.48
1525034820	0.1529	0.1529	0.1528	0.1528	48.6	7.43
